ID	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	symbol	direct
DNA replication	91	-0.397948275042665	-1.39601508328338	0.004995004995005	0.311724290780142	0.300951847704367	5015	tags=45%, list=26%, signal=33%	54107/5930/22944/4781/83743/5985/4171/80010/29980/5424/9768/6119/4175/51514/8208/11198/5983/25942/11277/116447/51426/29935/7150/51455/4176/11143/79075/92797/6418/5931/80119/5429/4174/2237/92675/1111/5427/5976/84464/163859/23595	CHAF1B/CHEK1/DONSON/DSCC1/DTD1/DTL/FEN1/GRWD1/HELB/KAT7/PCLAF/KIN/MCM2/MCM5/MCM6/MCM7/NFIB/ORC3/PIF1/POLD1/POLE2/POLE3/POLH/POLK/RBBP6/RBBP7/REV1/RFC3/RFC5/RMI1/RPA3/RPA4/SDE2/SET/SIN3A/SLX4/SUPT16H/TOP1/TOP1MT/TREX1/UPF1	pos.rank
T-helper 2 cell differentiation	10	-0.678384752068398	-1.74809894060304	0.00638297872340425	0.315005599104143	0.304119761890729	3593	tags=60%, list=19%, signal=49%	4297/602/4221/10538/2625/3142	BATF/BCL3/GATA3/HLX/KMT2A/MEN1	pos.rank
negative regulation of natural killer cell mediated cytotoxicity	13	-0.631146585376277	-1.72650217076163	0.00621761658031088	0.315005599104143	0.304119761890729	2861	tags=46%, list=15%, signal=39%	3805/1398/3824/3965/3133/2671	CRK/GFER/HLA-E/KIR2DL4/KLRD1/LGALS9	pos.rank
intestinal cholesterol absorption	11	-0.639487252626235	-1.69009580423887	0.006282722513089	0.315005599104143	0.304119761890729	6171	tags=73%, list=33%, signal=49%	64241/1056/51474/4864/64240/29881/1645/948	ABCG5/ABCG8/AKR1C1/CD36/CEL/LIMA1/NPC1/NPC1L1	pos.rank
mitochondrial cytochrome c oxidase assembly	25	-0.53466711185921	-1.63663383010375	0.00601805416248746	0.315005599104143	0.304119761890729	5994	tags=64%, list=32%, signal=44%	28958/100303755/285521/100131801/51241/29090/493753/55744/647087/84334/116228/6834/51204/79072/6341/617	COA8/BCS1L/STMP1/COA1/COA3/COA5/COX16/COX18/COX20/FASTKD3/PET100/PET117/SCO1/SURF1/TACO1/TIMM21	pos.rank
natural killer cell activation	23	-0.531910909585521	-1.6120725525005	0.00605449041372351	0.315005599104143	0.304119761890729	5817	tags=57%, list=31%, signal=39%	80328/3606/56832/3456/914/2214/100528032/80329/50615/841/5293/2625/10125	CASP8/CD2/FCGR3A/GATA3/IFNB1/IFNK/IL18/IL21R/KLRC4-KLRK1/PIK3CD/RASGRP1/ULBP1/ULBP2	pos.rank
ribosomal large subunit biogenesis	34	-0.503469484707285	-1.61068820470957	0.00599400599400599	0.315005599104143	0.304119761890729	6400	tags=71%, list=34%, signal=47%	51154/9045/51388/6129/55027/10969/55003/51121/55319/23481/84154/51187/6154/55153/26155/23212/4869/6838/23560/6135/166378/220064/2971/51491	EBNA1BP2/GTF3A/GTPBP4/HEATR3/MRTO4/NIP7/NOC2L/NOP16/NPM1/LTO1/PAK1IP1/PES1/RPF2/RPL11/RPL14/RPL26/RPL26L1/RPL7/RRS1/RSL24D1/SDAD1/AFG2A/SURF6/TMA16	pos.rank
dolichol-linked oligosaccharide biosynthetic process	16	-0.562429082511784	-1.60559578315072	0.00612244897959184	0.315005599104143	0.304119761890729	3994	tags=69%, list=21%, signal=54%	10195/79087/79868/9526/85365/91869/79796/1798/144245/8813/56052	ALG1/ALG10B/ALG12/ALG13/ALG2/ALG3/ALG9/DPAGT1/DPM1/MPDU1/RFT1	pos.rank
regulation of stress fiber assembly	16	-0.561818547623279	-1.6038528572016	0.00612244897959184	0.315005599104143	0.304119761890729	4024	tags=44%, list=21%, signal=34%	55616/71/8195/5879/585/6093/7454	ACTG1/ASAP3/BBS4/MKKS/RAC1/ROCK1/WAS	pos.rank
positive regulation of transcription elongation by RNA polymerase II	48	-0.45260567139821	-1.50389544472687	0.00599400599400599	0.315005599104143	0.304119761890729	6052	tags=54%, list=32%, signal=37%	55588/400569/9441/10001/22936/1025/9439/51003/23613/5469/219541/114825/29079/80237/643376/8812/8178/904/4686/8621/123169/23476/84246/6830/112950/55090	BRD4/BTBD18/CCNK/CCNT1/CDK13/CDK9/ELL/ELL2/ELL3/LEO1/MED1/MED10/MED11/MED19/MED23/MED26/MED29/MED31/MED4/MED6/MED8/MED9/NCBP1/PWWP2A/SUPT6H/ZMYND8	pos.rank
stress-activated protein kinase signaling cascade	11	-0.627581345680661	-1.65862977689941	0.00732984293193717	0.332562067218375	0.321069520617961	5662	tags=64%, list=30%, signal=45%	5600/51776/1432/5608/11143/11235/51765	KAT7/MAP2K6/MAPK11/MAPK14/PDCD10/STK26/MAP3K20	pos.rank
p38MAPK cascade	13	-0.604487625180601	-1.65357655615082	0.0072538860103627	0.332562067218375	0.321069520617961	5662	tags=62%, list=30%, signal=43%	5600/51776/1432/5608/3965/6885/3764/7538	KCNJ8/LGALS9/MAP2K6/MAP3K7/MAPK11/MAPK14/MAP3K20/ZFP36	pos.rank
attachment of spindle microtubules to kinetochore	17	-0.556901778373737	-1.6123741776408	0.00710659898477157	0.332562067218375	0.321069520617961	2810	tags=47%, list=15%, signal=40%	57405/79980/83540/25936/57082/10403/9184/11243	BUB3/KNL1/DSN1/NDC80/NSL1/NUF2/PMF1/SPC25	pos.rank
mRNA transport	58	-0.422222426610228	-1.42812307703467	0.00699300699300699	0.332562067218375	0.321069520617961	8064	tags=64%, list=43%, signal=37%	11097/3800/23144/1660/10762/25909/10643/9818/81929/4600/5903/79023/9444/59343/4928/129401/1069/3297/57097/6432/100101267/23237/6396/1070/9972/3181/7884/23225/10128/10642/23511/2332/6830/7538/348995/6426/55706	AHCTF1/ARC/CETN2/CETN3/DHX9/FMR1/HNRNPA2B1/HSF1/IGF2BP1/IGF2BP3/KIF5C/LRPPRC/MX2/NDC1/NUP153/NUP188/NUP210/NUP35/NUP37/NUP43/NUP50/NUP98/NUP58/NUP42/PARP11/POM121C/QKI/RANBP2/SEC13/SEH1L/SENP2/SLBP/SRSF1/SRSF7/SUPT6H/ZC3H3/ZFP36	pos.rank
negative regulation of translation	86	-0.402201290804955	-1.40451617306484	0.00699300699300699	0.332562067218375	0.321069520617961	7279	tags=53%, list=38%, signal=33%	10643/170506/3002/92196/56853/163255/65981/131405/1612/11236/5610/7866/6470/197135/2058/5997/326340/8087/7466/10399/56623/342977/6472/23521/7072/5914/10247/2043/23321/1656/1719/5813/2597/7298/2886/3609/4691/1654/10642/9125/1978/25904/2332/9775/4904/1977	CAPRIN2/CELF4/CNOT10/DAPK1/DAPL1/DDX3X/DDX6/DHFR/DHX36/EIF2AK2/EIF4A3/EIF4E/EIF4EBP1/EPHA4/EPRS1/FMR1/FXR1/GAPDH/RACK1/GRB7/GZMB/RIDA/IFRD2/IGF2BP1/IGF2BP3/ILF3/INPP5E/NANOS3/NCL/PATL2/PURA/RARA/RGS2/RNF139/RPL13A/CNOT9/SHMT1/SHMT2/TIA1/TRIM2/TRIM71/TYMS/WFS1/YBX1/ZAR1/ZNF540	pos.rank
endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	10	-0.655127072464416	-1.68816727947321	0.00851063829787234	0.346962688868332	0.334972491357905	2041	tags=70%, list=11%, signal=62%	65095/51077/29777/23212/161424/27340/8602	ABT1/FCF1/KRI1/NOP14/NOP9/RRS1/UTP20	pos.rank
tRNA wobble uridine modification	14	-0.591645644559787	-1.64967950724168	0.0082389289392379	0.346962688868332	0.334972491357905	3683	tags=57%, list=19%, signal=46%	55250/55140/112970/348180/81605/26610/27304/8518	CTU2/ELP2/ELP3/ELP4/ELP1/KTI12/MOCS3/URM1	pos.rank
error-prone translesion synthesis	10	-0.638212757441234	-1.64458154721302	0.00851063829787234	0.346962688868332	0.334972491357905	3010	tags=60%, list=16%, signal=50%	51426/51455/10459/5429/5427/10714	MAD2L2/POLD3/POLE2/POLH/POLK/REV1	pos.rank
snRNA transcription by RNA polymerase II	11	-0.620023512597864	-1.63865523959642	0.00837696335078534	0.346962688868332	0.334972491357905	5187	tags=73%, list=27%, signal=53%	22936/1022/6619/80237/8178/79664/84524/6621	CDK7/ELL/ELL2/ELL3/ICE2/SNAPC3/SNAPC4/ZC3H8	pos.rank
UV protection	11	-0.618544103614762	-1.63474532129105	0.00837696335078534	0.346962688868332	0.334972491357905	2944	tags=45%, list=16%, signal=38%	2067/2072/2071/2237/2068	ERCC1/ERCC2/ERCC3/ERCC4/FEN1	pos.rank
regulation of protein processing	10	-0.633608691295862	-1.63271753770123	0.00851063829787234	0.346962688868332	0.334972491357905	6124	tags=70%, list=32%, signal=47%	11236/5992/3633/1201/5566/136242/5567	CLN3/INPP5B/PRKACA/PRKACB/PRSS37/RFX4/RNF139	pos.rank
transcription initiation at RNA polymerase II promoter	42	-0.459707916571145	-1.50927542019845	0.00799200799200799	0.346962688868332	0.334972491357905	6289	tags=55%, list=33%, signal=37%	80227/6924/6908/9441/6873/4150/1025/9439/6884/2958/1022/6883/1871/6882/5436/2071/6877/6872/6881/6874/5433/902/6878	CCNH/CDK7/CDK9/E2F3/ERCC3/GTF2A2/MAZ/MED23/MED26/PAAF1/POLR2D/POLR2G/TAF1/TAF10/TAF11/TAF12/TAF13/TAF2/TAF4/TAF5/TAF6/TBP/ELOA	pos.rank
DNA replication initiation	26	-0.512413857042964	-1.57869180323799	0.00902708124373119	0.357650416036843	0.345290876335456	4934	tags=54%, list=26%, signal=40%	8318/4171/4175/4172/997/4999/29935/11073/4176/5813/5558/4174/64318/23595	CDC34/CDC45/MCM2/MCM3/MCM5/MCM6/MCM7/NOC3L/ORC2/ORC3/PRIM2/PURA/RPA4/TOPBP1	pos.rank
protein N-linked glycosylation	51	-0.424554019185286	-1.41924887664025	0.00899100899100899	0.357650416036843	0.345290876335456	8871	tags=69%, list=47%, signal=37%	9945/5372/2683/25834/4248/2525/7991/57134/58505/152586/200185/100128731/79087/11320/1650/9514/9761/957/11282/5238/2530/2673/57171/146664/440138/29880/84061/79796/1798/144245/746/6184/6185/1603/201595	ALG10B/ALG11/ALG12/ALG5/ALG9/B4GALT1/DAD1/DDOST/DOLPP1/DPAGT1/ENTPD5/FUT3/FUT8/GAL3ST1/GFPT1/GFPT2/KRTCAP2/MAGT1/MAN1C1/MGAT3/MGAT4A/MGAT4B/MGAT4C/MGAT4D/MGAT5B/MLEC/OST4/OSTC/PGM3/PMM1/RPN1/RPN2/STT3B/TMEM258/TUSC3	pos.rank
aminoacyl-tRNA metabolism involved in translational fidelity	12	-0.607334998210237	-1.63588328262512	0.009375	0.361258561643836	0.348774333093007	910	tags=50%, list=5%, signal=48%	92675/51520/80755/3376/16/55699	AARS1/AARSD1/DTD1/IARS1/IARS2/LARS1	pos.rank
kinetochore assembly	12	-0.599767561387398	-1.61550006178772	0.009375	0.361258561643836	0.348774333093007	5637	tags=67%, list=30%, signal=47%	79003/64946/1060/1062/10910/80152/64105/1058	CENPA/CENPC/CENPE/CENPH/CENPK/CENPT/MIS12/SUGT1	pos.rank
regulation of meiotic cell cycle	20	-0.523342780926552	-1.55378623926057	0.0100502512562814	0.367160477713242	0.354472293112864	3018	tags=45%, list=16%, signal=38%	124817/51433/259266/29945/246184/119504/51434/8881/64682	ANAPC1/ANAPC16/ANAPC4/ANAPC5/ANAPC7/ASPM/CDC16/CDC26/CNTD1	pos.rank
positive regulation of proteolysis	20	-0.52216854342828	-1.55029996958621	0.0100502512562814	0.367160477713242	0.354472293112864	5930	tags=65%, list=31%, signal=45%	26999/9798/8945/83874/825/3066/22954/54982/5347/23291/2264/841/8473	BTRC/CAPN3/CASP8/CLN6/CYFIP2/FBXW11/FGFR4/HDAC2/IST1/OGT/PLK1/TBC1D10A/TRIM32	pos.rank
digestion	25	-0.49705403211324	-1.52149894074692	0.0100300902708124	0.367160477713242	0.354472293112864	3245	tags=44%, list=17%, signal=37%	5644/56287/6750/100507055/5646/90226/114131/643847/5645/1645/6718	AKR1C1/AKR1D1/GKN1/LRCOL1/PGA4/PRSS1/PRSS2/PRSS3/SST/UCN2/UCN3	pos.rank
cell morphogenesis	94	-0.384405115412029	-1.35175705109881	0.00999000999000999	0.367160477713242	0.354472293112864	7063	tags=47%, list=37%, signal=29%	3611/120114/1005/10787/23256/54434/26999/1761/50507/5339/1001/28316/10365/2780/1007/5469/1003/5027/51092/29842/60437/101/57728/1006/1432/1191/5699/1010/81622/63978/10413/317719/1004/3976/7940/10486/3575/1016/4487/222256/7428/9733/10087/832	ADAM8/CAP2/CAPZB/CDH12/CDH18/CDH20/CDH26/CDH3/CDH5/CDH6/CDH7/CDH8/CDH9/CDHR3/CLU/CERT1/CYFIP2/DMRT1/FAT3/GNAT2/IL7R/ILK/KLF2/KLHL10/LIF/LST1/MAPK14/MED1/MSX1/NCKAP1/NOX4/P2RX7/PLEC/PRDM14/PSMB10/SART3/SCFD1/SIDT2/SSH1/TFCP2L1/UNC93B1/VHL/WDR19/YAP1	pos.rank
oxidative demethylation	11	-0.614642019829807	-1.62443253490531	0.0104712041884817	0.377634581823063	0.364584437331751	6049	tags=91%, list=32%, signal=62%	1577/121642/64816/1559/1565/8846/1558/79068/1551/1576	ALKBH1/ALKBH2/CYP2C8/CYP2C9/CYP2D6/CYP3A4/CYP3A43/CYP3A5/CYP3A7/FTO	pos.rank
negative regulation of myeloid cell differentiation	17	-0.542152543694833	-1.56967134195283	0.0111675126903553	0.378484496361079	0.365404980863878	5153	tags=59%, list=27%, signal=43%	1021/7704/4212/64783/80349/9646/3218/2185/123169/3707	CDK6/CTR9/HOXB8/ITPKB/LEO1/MEIS2/PTK2B/RBM15/SKIC8/ZBTB16	pos.rank
protein localization to chromatin	19	-0.530256665207889	-1.56350285511529	0.0110998990918264	0.378484496361079	0.365404980863878	5833	tags=58%, list=31%, signal=40%	51149/4796/23613/4436/84515/5347/2146/23063/254394/253714/5885	MRNIP/EZH2/MCM8/MCM9/MMS22L/MSH2/PLK1/RAD21/TONSL/WAPL/ZMYND8	pos.rank
positive regulation of translational initiation	21	-0.520867534679527	-1.55647909273466	0.0110775427995972	0.378484496361079	0.365404980863878	5376	tags=57%, list=28%, signal=41%	57054/10657/8872/66037/1617/57135/6198/5436/54505/1654/2475/8893	BOLL/CDC123/DAZ1/DAZ3/DAZ4/DDX3X/DHX29/EIF2B5/KHDRBS1/MTOR/POLR2G/RPS6KB1	pos.rank
stress granule assembly	26	-0.504094043385517	-1.55305935508119	0.0110330992978937	0.378484496361079	0.365404980863878	4824	tags=50%, list=25%, signal=37%	1778/4137/7072/1656/6228/2886/1654/9802/23369/203228/2332/1965/11273	ATXN2L/C9orf72/DAZAP2/DDX3X/DDX6/DYNC1H1/EIF2S1/FMR1/GRB7/MAPT/PUM2/RPS23/TIA1	pos.rank
mitotic cell cycle phase transition	21	-0.510121303393967	-1.52436673554589	0.0110775427995972	0.378484496361079	0.365404980863878	6194	tags=57%, list=33%, signal=38%	900/1163/79616/901/10309/890/10983/891/23137/896/899/894	CCNA2/CCNB1/CCND2/CCND3/CCNF/CCNG1/CCNG2/CCNI/CCNJL/CCNO/CKS1B/SMC5	pos.rank
regulation of cellular response to heat	15	-0.556586401248942	-1.57550729674845	0.0122574055158325	0.391819110409509	0.378278782665644	4341	tags=53%, list=23%, signal=41%	23411/4137/3297/7266/2475/1387/2033/26973	CHORDC1/CREBBP/DNAJC7/EP300/HSF1/MAPT/MTOR/SIRT1	pos.rank
negative regulation of T cell activation	16	-0.544171041590822	-1.55347359668702	0.0122448979591837	0.391819110409509	0.378278782665644	3325	tags=44%, list=18%, signal=36%	55824/259307/1511/2267/3718/387597/201633	CTSG/FGL1/IL4I1/ILDR2/JAK3/PAG1/TIGIT	pos.rank
positive regulation of transcription by RNA polymerase III	18	-0.530335636413608	-1.54629825978685	0.0121580547112462	0.391819110409509	0.378278782665644	2017	tags=44%, list=11%, signal=40%	8178/79664/9031/2475/84524/57521/57680/10514	BAZ1B/CHD8/ELL/ICE2/MTOR/MYBBP1A/RPTOR/ZC3H8	pos.rank
ATP metabolic process	29	-0.491099669004591	-1.53490973418614	0.0120361083249749	0.391819110409509	0.378278782665644	5330	tags=48%, list=28%, signal=35%	1497/29789/5169/10845/205/525/203/63979/65220/7415/4622/526/204/3312	AK1/AK2/AK4/ATP6V1B1/ATP6V1B2/CLPX/CTNS/ENPP3/FIGNL1/HSPA8/MYH4/NADK/OLA1/VCP	pos.rank
T cell differentiation	41	-0.45174966545034	-1.47908387455103	0.011988011988012	0.391819110409509	0.378278782665644	3337	tags=34%, list=18%, signal=28%	3815/10945/5788/3952/23598/7535/79840/51463/10312/6670/5293/2625/3932/399	GATA3/GPR89B/KDELR1/KIT/LCK/LEP/NHEJ1/PATZ1/PIK3CD/PTPRC/RHOH/SP3/TCIRG1/ZAP70	pos.rank
tRNA transcription by RNA polymerase III	10	-0.618637971397888	-1.59414016768529	0.0127659574468085	0.394743091537133	0.381101718025634	4251	tags=70%, list=22%, signal=54%	2976/2975/5435/9330/661/5441/55718	GTF3C1/GTF3C2/GTF3C3/POLR2F/POLR2L/POLR3D/POLR3E	pos.rank
spliceosomal tri-snRNP complex assembly	14	-0.566272881257957	-1.57893289050242	0.0133882595262616	0.394743091537133	0.381101718025634	780	tags=64%, list=4%, signal=62%	24148/9129/25980/10772/11218/57819/26121/9733/10594	AAR2/DDX20/LSM2/PRPF3/PRPF31/PRPF6/PRPF8/SART3/SRSF10	pos.rank
cellular response to osmotic stress	13	-0.564207723801	-1.5433908421166	0.0134715025906736	0.394743091537133	0.381101718025634	7271	tags=85%, list=38%, signal=52%	5311/84230/59341/80131/55144/5269/64223/6517/1654/2475/57521	DDX3X/LRRC8C/LRRC8D/LRRC8E/MLST8/MTOR/PKD2/RPTOR/SERPINB6/SLC2A4/TRPV4	pos.rank
tRNA processing	16	-0.536479558762131	-1.53151631748522	0.013265306122449	0.394743091537133	0.381101718025634	7153	tags=75%, list=38%, signal=47%	10940/54974/112858/26995/79897/6741/10556/8270/11157/3735/16/10248	AARS1/KARS1/LAGE3/LSM6/POP1/POP7/RPP21/RPP30/SSB/THG1L/TP53RK/TRUB2	pos.rank
protein N-linked glycosylation via asparagine	24	-0.499779561825614	-1.52507092682085	0.013091641490433	0.394743091537133	0.381101718025634	7563	tags=62%, list=40%, signal=38%	256281/7991/58505/91319/100128731/1650/2530/51465/29880/84061/6184/8813/6185/1603/201595	ALG5/DAD1/DDOST/DERL3/DPM1/FUT8/MAGT1/NUDT14/OST4/OSTC/RPN1/RPN2/STT3B/TUSC3/UBE2J1	pos.rank
positive regulation of interleukin-4 production	27	-0.489371568380863	-1.51475605947832	0.0130522088353414	0.394743091537133	0.381101718025634	7780	tags=74%, list=41%, signal=44%	2207/942/916/7784/3556/3662/1051/8288/5590/5553/53833/5914/3965/3133/5588/90865/54440/160365/940/2625	CD28/CD3E/CD86/CEBPB/CLECL1P/EPX/FCER1G/GATA3/HLA-E/IL1RAP/IL20RB/IL33/IRF4/LGALS9/PRG2/PRKCQ/PRKCZ/RARA/SASH3/ZP3	pos.rank
regulation of transcription elongation by RNA polymerase II	21	-0.505998505998231	-1.51204681248907	0.013091641490433	0.394743091537133	0.381101718025634	5436	tags=62%, list=29%, signal=44%	80789/55656/65123/25896/92105/55174/10771/85403/54973/55726/81556/6829/6827	INTS13/INTS11/EAF1/INTS10/INTS3/INTS4/INTS5/INTS7/INTS8/SUPT4H1/SUPT5H/INTS14/ZMYND11	pos.rank
RNA splicing	180	-0.342095689351174	-1.25564672233827	0.012987012987013	0.394743091537133	0.381101718025634	6357	tags=45%, list=34%, signal=30%	6100/55110/10921/8882/8449/284695/91603/10284/3183/24148/23543/9444/55677/80324/54033/23091/6651/10150/84060/11189/80145/378951/9129/29890/51329/9589/151987/10250/6432/23210/79650/51319/9130/6627/7072/83989/25804/6732/154007/5511/11129/84687/9416/55599/11193/8487/79706/23435/10625/8559/4686/11157/6632/23450/58517/79228/23759/6427/9584/11066/10569/5725/6636/2332/1665/6830/7307/6634/85437/55119/8233/1659/8899/4904/55234/79637/9295/10594/9410/79622/51747	ARL6IP4/ARMC7/CELF3/CLASRP/DDX23/DHX15/DHX16/DHX8/FAM172A/FAM50A/FMR1/GEMIN2/HNRNPC/IVNS1ABP/IWS1/JMJD6/LSM4/LSM6/LUC7L3/MAGOHB/MBNL2/NCBP1/PPIL2/PPP1R8/PPP1R9B/PPP4R2/PRKRIP1/PRPF18/PRPF3/PRPF38B/PRPF4B/PRPF6/PRPF8/PTBP1/PUS1/QKI/RBFOX2/RBM11/RBM15B/RBM25/RBM39/RBM48/RBMY1J/RNPC3/RNPS1/RP9/RSRC1/SAP18/SF3B3/SLU7/SMU1/SNRNP25/SNRNP35/SNRNP40/SNRNP48/SNRPA1/SNRPD1/SNRPD3/SNRPF/SON/SRPK1/SRRM1/SRSF11/SRSF2/SRSF7/SUPT6H/TARDBP/THOC6/THOC7/TIA1/U2AF1/USB1/WBP4/WTAP/YBX1/ZC3H13/ZCRB1/ZNF326/ZNF830/ZPR1/ZRSR2	pos.rank
coronary vasculature development	25	-0.490118811142198	-1.50026999845985	0.0140421263791374	0.398994964692056	0.385206656652573	3951	tags=48%, list=21%, signal=38%	10060/7541/3340/100506013/7423/118856/79659/187/2719/3764/51684/84516	ABCC9/APELA/APLNR/DCTN5/DYNC2H1/GPC3/KCNJ8/MMP21/NDST1/SUFU/VEGFB/ZBTB14	pos.rank
T cell receptor signaling pathway	103	-0.372770710107328	-1.31881512495344	0.013986013986014	0.398994964692056	0.385206656652573	7545	tags=53%, list=40%, signal=32%	10917/3265/3551/916/696/149041/84106/7006/25865/64332/917/8915/30968/80381/673/100/56244/10657/2533/84807/3635/153579/5663/114625/1967/25800/8767/6794/5788/7189/7535/5594/7294/10616/10384/5795/100129094/11120/6885/5335/10892/3702/387357/55072/5293/8893/940/2625/1445/8890/8891/3932/915/3937/919	ADA/BCL10/BRAF/BTN1A1/BTN2A1/BTN3A3/BTNL10P/BTNL2/BTNL3/BTNL9/CD247/CD276/CD28/CD3D/CD3E/CD3G/CSK/EIF2B1/EIF2B3/EIF2B4/EIF2B5/ERMAP/FYB1/GATA3/HRAS/IKBKB/INPP5D/ITK/KHDRBS1/LCK/LCP2/MALT1/MAP3K7/MAPK1/NFKBID/NFKBIZ/PIK3CD/PLCG1/PRAM1/PRKD2/PSEN1/PTPRC/PTPRJ/RBCK1/RC3H1/RIPK2/RNF31/SLC39A6/STK11/STOML2/TEC/THEMIS/TRAF6/TXK/ZAP70	pos.rank
protein stabilization	207	-0.334163203977665	-1.23575011980728	0.013986013986014	0.398994964692056	0.385206656652573	6618	tags=44%, list=35%, signal=29%	6201/8239/3304/173/1389/3009/4092/6950/9532/389856/6608/91949/57142/7341/64844/9099/55172/10437/11200/6400/6788/1448/56912/6812/79594/6907/55294/7466/3329/7305/11315/7203/57663/1409/81572/126074/80185/1022/8575/1828/252983/55011/11277/5300/1191/84515/120379/5824/8774/64321/84334/10856/23673/2043/84447/10103/7320/10694/5728/125150/158297/1385/2597/54765/55742/4869/819/11235/57602/6872/11040/25764/4487/56926/5217/8725/80155/9919/11140/7428/23560/83548/6135/5190/8409/10471/2033/902/11331/9894/10574/5245	MARCHF7/AFM/COA8/BAG2/CAMLG/CCNH/CCT3/CCT7/CCT8/CDC37/CDK7/CHEK2/CLU/COG3/COG7/CREB1/CREBL2/CRYAA/CSN3/DNAAF2/DSG1/EP300/EPHA4/FBXW7/GAPDH/GTPBP4/H1-5/HSPA1B/HSPD1/HYPK/IFI30/IFT46/MCM8/MSX1/MUL1/NAA15/NAPG/NCLN/NPM1/PARK7/PARVA/PDCD10/PDRG1/PEX19/PEX6/PFDN6/PFN2/PHB1/PHB2/PIH1D1/PIH1D2/PIM2/PIN1/PRKRA/PTEN/RPL11/RPS7/RTN4/RUVBL2/SAXO1/SEC16A/SEL1L/SMAD7/SMO/SOX17/STK3/STX12/STXBP1/STXBP4/SUMO1/SWSAP1/SYVN1/TAF1/TBL1X/TCP1/TELO2/TREX1/TRIM44/TSPAN1/TTI2/TYROBP/UBE2B/URI1/USP2/USP27X/USP29/USP36/USP9X/UXT/VHL/WFS1/ZSWIM7	pos.rank
erythrocyte maturation	17	-0.530619424031793	-1.53627998811907	0.0142131979695431	0.399817258883249	0.386000534330751	4698	tags=47%, list=25%, signal=35%	10365/55027/23774/84456/8314/10296/2539/2068	BAP1/BRD1/ERCC2/G6PD/HEATR3/KLF2/L3MBTL3/MAEA	pos.rank
response to L-glutamate	10	0.52393279797126	1.86568029843936	0.0161290322580645	0.411652261398454	0.397426547573489	9021	tags=100%, list=48%, signal=52%	2693/6880/7124/5111/23376/3480/7009/3745/7846/9131	AIFM1/GHSR/IGF1R/KCNB1/PCNA/TAF9/TMBIM6/TNF/TUBA1A/UFL1	pos.rank
gonad development	12	-0.581648068474917	-1.5666944180614	0.015625	0.411652261398454	0.397426547573489	3618	tags=58%, list=19%, signal=47%	2492/8195/57728/10409/6299/2253/8820	BASP1/FGF8/FSHR/HESX1/MKKS/SALL1/WDR19	pos.rank
box C/D snoRNP assembly	10	-0.607918581926713	-1.56651785848489	0.0159574468085106	0.411652261398454	0.397426547573489	5101	tags=70%, list=27%, signal=51%	4809/55011/9326/120379/10856/121053/54680	NOPCHAP1/SNU13/PIH1D1/PIH1D2/RUVBL2/ZNHIT3/ZNHIT6	pos.rank
mitotic intra-S DNA damage checkpoint signaling	17	-0.529420872456674	-1.53280987240866	0.0152284263959391	0.411652261398454	0.397426547573489	6095	tags=71%, list=32%, signal=48%	144715/7508/54962/11200/80198/5884/4436/9656/146956/4361/135458/3364	CHEK2/EME1/HUS1/HUS1B/MDC1/MRE11/MSH2/MUS81/RAD17/RAD9B/TIPIN/XPC	pos.rank
maturation of 5.8S rRNA	13	-0.557705991585967	-1.52560534657078	0.0155440414507772	0.411652261398454	0.397426547573489	6842	tags=77%, list=36%, signal=49%	79707/10438/81887/51018/23517/5394/54512/80135/10412/84549	C1D/EXOSC10/EXOSC4/LAS1L/MAK16/NOL9/NSA2/RPF1/RRP15/MTREX	pos.rank
positive regulation of TOR signaling	32	-0.475854122936359	-1.50928952728614	0.015	0.411652261398454	0.397426547573489	6806	tags=62%, list=36%, signal=40%	253260/201163/81929/2621/6009/10325/10542/79726/8841/6396/10670/3952/58528/64223/51520/57521/8649/28956/54468/84219	FLCN/GAS6/HDAC3/LAMTOR2/LAMTOR3/LAMTOR5/LARS1/LEP/MIOS/MLST8/RHEB/RICTOR/RPTOR/RRAGA/RRAGB/RRAGD/SEC13/SEH1L/WDR24/WDR59	pos.rank
positive regulation of telomere maintenance	17	-0.517949227938719	-1.49959650496379	0.016243654822335	0.411652261398454	0.397426547573489	8632	tags=82%, list=46%, signal=45%	54386/5371/10111/170506/546/7013/26277/7014/4361/4683/51750/84464/26354/25913	ATRX/DHX36/GNL3/MRE11/NBN/PML/POT1/RAD50/RTEL1/SLX4/TERF1/TERF2/TERF2IP/TINF2	pos.rank
telomere maintenance via telomerase	21	-0.500954713481785	-1.49697473162926	0.0161127895266868	0.411652261398454	0.397426547573489	1899	tags=38%, list=10%, signal=34%	4361/80119/54433/55651/55505/1736/25913/9894	DKC1/GAR1/MRE11/NHP2/NOP10/PIF1/POT1/TELO2	pos.rank
