ID	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	symbol	direct
germinal center formation	10	-0.665809005324198	-1.69486589809908	0.00318809776833156	0.423458085577708	0.422508994884319	3625	tags=60%, list=22%, signal=47%	602/6868/10563/10673/4791/100	ADA/ADAM17/BCL3/CXCL13/NFKB2/TNFSF13B	pos.rank
clathrin-dependent endocytosis	26	-0.533955820296616	-1.64331308640413	0.00300902708124373	0.423458085577708	0.422508994884319	4216	tags=58%, list=25%, signal=43%	55788/23149/22876/160/1173/9873/1212/1213/54874/23396/1211/115548/163/8301/1175	AP2A1/AP2B1/AP2M1/AP2S1/CLTA/CLTB/CLTC/FCHO1/FCHO2/FCHSD2/FNBP1L/INPP5F/LMBRD1/PICALM/PIP5K1C	pos.rank
spliceosomal snRNP assembly	27	-0.524006455152721	-1.62200234199914	0.00401203610832497	0.423458085577708	0.422508994884319	2729	tags=48%, list=16%, signal=40%	6634/10419/79833/8487/79084/54960/96764/6632/6637/25804/9733/6633/6635	GEMIN2/GEMIN6/GEMIN8/LSM4/PRMT5/SART3/SNRPD1/SNRPD2/SNRPD3/SNRPE/SNRPG/TGS1/WDR77	pos.rank
spindle assembly	33	-0.499908809119236	-1.58510323651664	0.004	0.423458085577708	0.422508994884319	3432	tags=45%, list=21%, signal=36%	140609/147872/1453/8658/6188/2801/85378/1104/79441/80254/23354/93323/55559/54801/55142	KASH5/CEP63/CSNK1D/GOLGA2/HAUS2/HAUS3/HAUS5/HAUS6/HAUS7/HAUS8/NEK7/RCC1/RPS3/TNKS/TUBGCP6	pos.rank
translational initiation	51	-0.449908623234454	-1.487234127953	0.003996003996004	0.423458085577708	0.422508994884319	4505	tags=47%, list=27%, signal=34%	84285/8672/10209/51386/8666/3646/1977/9669/8891/1973/8662/1974/6188/8663/56919/10480/1981/6059/8664/220064/7458/1965/6193/6218	ABCE1/DHX33/EIF1/EIF1AD/EIF2B3/EIF2S1/EIF3B/EIF3C/EIF3D/EIF3E/EIF3G/EIF3L/EIF3M/EIF4A1/EIF4A2/EIF4E/EIF4G1/EIF4G3/EIF4H/EIF5B/LTO1/RPS17/RPS3/RPS5	pos.rank
double-strand break repair	69	-0.427671860927925	-1.45424522735282	0.003996003996004	0.423458085577708	0.422508994884319	6654	tags=58%, list=40%, signal=35%	9112/165918/7520/1653/10524/142/9577/197342/7468/675/83990/85456/84142/4683/353497/2140/151636/23064/7415/5536/9665/9985/10459/11200/51548/146956/199720/11044/5591/10721/3981/2237/5885/113130/55218/79184/7518/5893/157570/4361	BRCA2/BRCC3/BABAM2/BRIP1/CDCA5/CHEK2/DDX1/DTX3L/EME1/EME2/ESCO2/EXD2/EYA3/ABRAXAS1/FEN1/GGN/KAT5/LIG4/MAD2L2/MARF1/MRE11/MTA1/NBN/TENT4A/PARP1/POLN/POLQ/PPP5C/PRKDC/RAD21/RAD52/REC8/RNF168/SETX/SIRT6/TNKS1BP1/VCP/NSD2/XRCC4/XRCC5	pos.rank
chromosome segregation	88	-0.413884748664507	-1.43675294689718	0.002997002997003	0.423458085577708	0.422508994884319	2598	tags=36%, list=16%, signal=31%	401541/2908/147841/6188/6732/1060/51647/23421/9874/387103/56271/7272/79019/642636/10664/11339/1104/64793/151648/83540/55839/221150/9391/79023/5885/81565/64946/7329/10403/55732/157570/55166	FIRRM/BEX4/CENPC/CENPH/CENPM/CENPN/CENPP/CENPQ/CENPW/CEP85/CIAO1/CTCF/ESCO2/CIAO2B/ITGB3BP/NDC80/NDEL1/NR3C1/NUF2/NUP37/OIP5/RAD21/RAD21L1/RCC1/RPS3/SGO1/SKA3/SPC24/SRPK1/TLK1/TTK/UBE2I	pos.rank
sister chromatid cohesion	18	-0.587634527629852	-1.69329345578802	0.00508130081300813	0.461022915749924	0.459989631527283	3752	tags=56%, list=23%, signal=43%	11331/9985/8243/3835/11044/642636/5889/5885/27127/4361	KIF22/MRE11/TENT4A/PHB2/RAD21/RAD21L1/RAD51C/REC8/SMC1A/SMC1B	pos.rank
protein deneddylation	11	-0.639744182972717	-1.67171730344216	0.00524658971668416	0.461022915749924	0.459989631527283	3123	tags=55%, list=19%, signal=44%	50813/51138/64708/10980/8533/10920	COPS3/COPS4/COPS6/COPS7A/COPS7B/COPS8	pos.rank
very long-chain fatty acid biosynthetic process	13	-0.605195241671329	-1.654389746125	0.00515463917525773	0.461022915749924	0.459989631527283	5504	tags=77%, list=33%, signal=51%	6785/201562/64834/83401/79993/253017/401494/9524/60481/79071	ELOVL1/ELOVL3/ELOVL4/ELOVL5/ELOVL6/ELOVL7/HACD4/HACD2/TECR/TECRL	pos.rank
positive regulation of viral genome replication	29	-0.508287541878534	-1.58444901120098	0.00501002004008016	0.461022915749924	0.459989631527283	4452	tags=48%, list=27%, signal=35%	8468/26986/104/5478/6780/6733/6732/29883/55254/4851/6895/3434/10450/10475	ADARB1/CNOT7/FKBP6/IFIT1/NOTCH1/PABPC1/PPIA/PPIE/SRPK1/SRPK2/STAU1/TARBP2/TMEM39A/TRIM38	pos.rank
somatic stem cell population maintenance	55	-0.432559709905168	-1.4389410096275	0.00599400599400599	0.51023976023976	0.509096166990904	7021	tags=58%, list=42%, signal=34%	6422/2255/6944/79923/3280/3815/3516/9241/4041/5978/657/79576/22882/6899/10413/2624/8243/8861/51586/90390/9440/3981/9442/55183/6659/6662/25836/9412/10001/9282/9443/80306	BMPR1A/FGF10/GATA2/HES1/KIT/LDB1/LIG4/LRP5/MED14/MED15/MED17/MED21/MED27/MED28/MED30/MED6/MED7/NANOG/NIPBL/NKAP/NOG/RBPJ/REST/RIF1/SFRP1/SMC1A/SOX4/SOX9/TBX1/VPS72/YAP1/ZHX2	pos.rank
maturation of 5.8S rRNA	13	-0.596119672578266	-1.62958035005912	0.00721649484536083	0.517308735756918	0.516149298911957	4235	tags=62%, list=26%, signal=46%	79707/51018/84549/81887/5591/54512/10200/10412	EXOSC4/LAS1L/MAK16/MPHOSPH6/NOL9/NSA2/PRKDC/RRP15	pos.rank
primary miRNA processing	14	-0.580576539202072	-1.61090094444147	0.00720906282183316	0.517308735756918	0.516149298911957	3984	tags=64%, list=24%, signal=49%	4087/54487/1655/51593/29102/4088/6428/150962/22916	DDX5/DGCR8/DROSHA/NCBP2/PUS10/SMAD2/SMAD3/SRRT/SRSF3	pos.rank
multicellular organismal-level iron ion homeostasis	24	-0.52036183892493	-1.58217475396905	0.00703517587939699	0.517308735756918	0.516149298911957	5858	tags=62%, list=35%, signal=41%	3077/4756/6556/6648/57817/567/3162/2038/8692/4669/114781/6005/4891/3658/8301	B2M/BTBD9/EPB42/HAMP/HFE/HMOX1/HYAL2/IREB2/NAGLU/NEO1/PICALM/RHAG/SLC11A1/SLC11A2/SOD2	pos.rank
Fc-epsilon receptor signaling pathway	22	-0.520219073084122	-1.55956019214054	0.00704225352112676	0.517308735756918	0.516149298911957	3909	tags=45%, list=24%, signal=35%	4067/2205/5601/5588/695/4214/6885/6416/6654/2208	BTK/FCER1A/FCER2/LYN/MAP2K4/MAP3K1/MAP3K7/MAPK9/PRKCQ/SOS1	pos.rank
U2-type prespliceosome assembly	23	-0.514260594004492	-1.55271149595464	0.0070281124497992	0.517308735756918	0.516149298911957	4423	tags=61%, list=27%, signal=45%	51634/23451/83443/84844/6634/10946/6632/51639/6637/27336/6633/10291/6635/23450	SF3B6/HTATSF1/PHF5A/RBMX2/SF3A1/SF3A3/SF3B1/SF3B3/SF3B5/SNRPD1/SNRPD2/SNRPD3/SNRPE/SNRPG	pos.rank
protein neddylation	23	-0.511877147910479	-1.54551513637876	0.0070281124497992	0.517308735756918	0.516149298911957	7123	tags=70%, list=43%, signal=40%	140739/84259/55208/123879/135644/23142/50813/51138/9039/64708/10980/4738/8533/54165/9978/10920	COPS3/COPS4/COPS6/COPS7A/COPS7B/COPS8/DCUN1D1/DCUN1D2/DCUN1D3/DCUN1D4/DCUN1D5/NEDD8/RBX1/TRIM40/UBA3/UBE2F	pos.rank
positive regulation by host of viral genome replication	10	-0.650574420055511	-1.65608513839607	0.00743889479277365	0.518857142857143	0.517694235588973	2445	tags=50%, list=15%, signal=43%	64848/2040/3312/5289/1915	EEF1A1/HSPA8/PIK3C3/STOM/YTHDC2	pos.rank
B cell activation	34	-0.480156990597238	-1.52566841546204	0.008	0.518857142857143	0.517694235588973	6009	tags=50%, list=36%, signal=32%	3329/54900/9759/1141/9734/7462/11331/200081/1137/115350/3476/942/695/8227/958/55024/8935	AKAP17A/BANK1/BTK/CD40/CD86/CHRNA4/CHRNB2/FCRL1/HDAC4/HDAC9/HSPD1/IGBP1/LAT2/LAX1/PHB2/SKAP2/TXLNA	pos.rank
replication fork processing	37	-0.470189997968223	-1.50327463493697	0.00799200799200799	0.518857142857143	0.517694235588973	3367	tags=46%, list=20%, signal=37%	441161/378708/5888/54465/146956/546/63901/4796/25842/54962/253714/29980/84893/55218/545/5111/9984	CENPS/ASF1A/ATR/ATRX/DONSON/EME1/ETAA1/EXD2/FAM111A/FBH1/MMS22L/OOEP/PCNA/RAD51/THOC1/TIPIN/TONSL	pos.rank
cellular response to lipopolysaccharide	158	-0.357817349123096	-1.28906265685435	0.00799200799200799	0.518857142857143	0.517694235588973	7064	tags=54%, list=43%, signal=31%	11009/3297/2623/6347/5196/10318/3553/4986/6714/10859/730249/6915/57048/9646/153090/834/3394/8140/140885/11093/345611/3552/5914/387/9572/51510/3717/79155/27179/8106/4317/7128/55829/54623/7538/941/27250/840/5976/58509/4795/7494/2693/79931/9516/80149/968/613/4064/4793/79577/10270/27063/389643/445/3158/2672/19/129607/942/6374/10563/64332/3569/10865/7124/57088/2921/3656/958/824/115362/29108/558/7099/23729/9971/26525/54106/84639/9373/22914/948/5473/10594	ABCA1/ADAMTS13/AKAP8/ANKRD1/ARID5A/ASS1/AXL/BCR/CACTIN/CAPN2/CASP1/CASP7/CCL2/CD180/CD36/CD40/CD68/CD80/CD86/CDC73/CHMP5/CMPK2/CTR9/CXCL13/CXCL3/CXCL5/DAB2IP/NR1D1/GATA1/GBP5/GFI1/GHSR/HMGCS2/HSF1/IRGM/IL1A/IL1B/IL1F10/IL36RN/IL36A/IL24/IL6/IRAK2/IRF8/ACOD1/JAK2/KLRK1/LITAF/MMP8/NFKBIB/NFKBIL1/NFKBIZ/NR1H4/NUGGC/OPRK1/PABPN1/PAF1/PDCD4/PF4/LILRB1/PLAA/PLSCR3/PLSCR4/PPBP/PRPF8/PYCARD/RARA/RHOA/SHPK/SIRPA/SLC7A5/SRC/TBXA2R/TLR4/TLR9/TNF/TNFAIP3/TNIP1/TNIP2/TNIP3/UPF1/SELENOS/XBP1/ZC3H12A/ZFP36	pos.rank
positive regulation of NLRP3 inflammasome complex assembly	19	-0.543951101248537	-1.58583824460416	0.00911854103343465	0.564520585797181	0.563255333692064	2311	tags=53%, list=14%, signal=45%	140609/57506/695/56919/57787/115362/7099/948/79184/26191	BRCC3/BTK/CD36/DHX33/GBP5/MARK4/MAVS/NEK7/PTPN22/TLR4	pos.rank
response to gamma radiation	24	-0.516089669739463	-1.56918510383657	0.00904522613065327	0.564520585797181	0.563255333692064	5931	tags=54%, list=36%, signal=35%	142/123879/3552/6648/675/2177/5371/5562/2876/5591/3981/5423/7516	BRCA2/DCUN1D3/FANCD2/GPX1/IL1A/LIG4/PARP1/PML/POLB/PRKAA1/PRKDC/SOD2/XRCC2	pos.rank
negative regulation of cell motility	12	-0.601685030791591	-1.61222396477375	0.009375	0.5675	0.566228070175439	1525	tags=42%, list=9%, signal=38%	2192/202243/1398/55435/84978	AP1AR/CCDC125/CRK/FBLN1/FRMD5	pos.rank
natural killer cell activation	20	-0.529878500320806	-1.56190318624574	0.0101010101010101	0.573232323232323	0.571947545631756	3339	tags=45%, list=20%, signal=36%	50615/8809/79465/3456/3606/9437/22914/80329/3558	IFNB1/IL18/IL18R1/IL2/IL21R/KLRK1/NCR1/ULBP3/ULBP1	pos.rank
transcription initiation at RNA polymerase II promoter	41	-0.454672762356406	-1.47183663961208	0.00999000999000999	0.573232323232323	0.571947545631756	5117	tags=51%, list=31%, signal=36%	6884/4150/6882/129685/6924/6883/2071/6873/6875/2960/6879/9440/9442/2958/2966/5438/902/1022/5436/6921/9443	CCNH/CDK7/ERCC3/GTF2A2/GTF2E1/GTF2H2/MAZ/MED17/MED27/MED7/POLR2G/POLR2I/TAF11/TAF12/TAF13/TAF2/TAF4B/TAF7/TAF8/ELOC/ELOA	pos.rank
mRNA export from nucleus	53	-0.428485219053065	-1.4216029205807	0.00999000999000999	0.573232323232323	0.571947545631756	3056	tags=38%, list=18%, signal=31%	8563/84324/79228/55110/10212/2332/4927/55916/84248/6428/80145/56000/79902/84321/7514/3267/9939/9984/57187/22916	AGFG1/DDX39A/FMR1/FYTTD1/MAGOHB/NCBP2/NUP85/NUP88/NXF3/NXT2/RBM8A/SARNP/SRSF3/THOC1/THOC2/THOC3/THOC5/THOC6/THOC7/XPO1	pos.rank
regulation of protein stability	78	-0.400740372609918	-1.37438155123675	0.010989010989011	0.610899304776856	0.609530104696592	5267	tags=40%, list=32%, signal=27%	55737/5476/57646/10755/57602/11170/7874/287/4000/7015/387755/6926/10013/84301/54840/10869/6790/55278/7018/283514/51100/29108/3312/54918/9334/414301/4047/6659/8266/10403/336	ANK2/APOA2/APTX/AURKA/B4GALT5/CMTM6/CTSA/DDI1/DDI2/FAM107A/GIPC1/HDAC6/HSPA8/INSC/LMNA/LSS/NDC80/PYCARD/QRSL1/SH3GLB1/SIAH3/SOX4/TBX3/TERT/TF/UBL4A/USP19/USP28/USP36/USP7/VPS35	pos.rank
L-arginine transmembrane transport	15	-0.561389037333268	-1.57253953802516	0.0122950819672131	0.644073139974779	0.642629587840977	5574	tags=47%, list=34%, signal=31%	6556/84889/9056/10166/153129/6582/83884	SLC11A1/SLC22A2/SLC25A15/SLC25A2/SLC38A9/SLC7A3/SLC7A7	pos.rank
labyrinthine layer blood vessel development	19	-0.531031418927876	-1.54817212666597	0.0121580547112462	0.644073139974779	0.642629587840977	6154	tags=63%, list=37%, signal=40%	3491/3280/23462/3516/79805/22846/23493/7855/9394/3726/50814/79893	CCN1/FZD5/GGNBP2/HES1/HEY1/HEY2/HS6ST1/JUNB/NSDHL/RBPJ/VASH1/VASH2	pos.rank
regulation of macroautophagy	52	-0.424993121206097	-1.40795961653073	0.011988011988012	0.644073139974779	0.642629587840977	7579	tags=65%, list=46%, signal=36%	529/112936/254122/533/8408/8678/23400/7345/2629/27131/55737/823/534/29979/2081/90423/8992/10013/155066/523/1020/527/9559/51100/51606/60412/5563/5566/526/5289/58533/51382/9114/9550	ATP13A2/ATP6V0B/ATP6V0C/ATP6V0D1/ATP6V0E1/ATP6V0E2/ATP6V1A/ATP6V1B2/ATP6V1D/ATP6V1E1/ATP6V1E2/ATP6V1G1/ATP6V1G2/ATP6V1H/BECN1/CAPN1/CDK5/ERN1/EXOC4/GBA1/HDAC6/PIK3C3/PRKAA2/PRKACA/SH3GLB1/SNX32/SNX5/SNX6/UBQLN1/UCHL1/ULK1/VPS26A/VPS26B/VPS35	pos.rank
