ID	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	symbol	direct
Other types of O-glycan biosynthesis	47	-0.335708949668542	-1.11531889400584	0.249	0.602151369757004	0.544622168046927	9959	tags=72%, list=53%, signal=34%	8704/11226/8693/23509/23127/29954/23275/56913/283464/6480/6487/117248/26290/4242/79709/50614/11227/5986/168391/29071/84620/63917/2590/2589/79623/56983/10585/145173/51809/8985/152002/8473/727936/2683	B3GLCT/B4GALT1/B4GALT2/C1GALT1/C1GALT1C1/COLGALT1/COLGALT2/GALNT1/GALNT11/GALNT14/GALNT15/GALNT2/GALNT4/GALNT5/GALNT6/GALNT7/GALNT8/GALNT9/GALNTL5/GXYLT1/GXYLT2/MFNG/OGT/PLOD3/POFUT1/POFUT2/POGLUT1/POMT1/POMT2/RFNG/ST3GAL3/ST6GAL1/ST6GAL2/XXYLT1	pos.rank
Protein processing in endoplasmic reticulum	165	-0.292391453243296	-1.06834859889002	0.250749250749251	0.602151369757004	0.544622168046927	7962	tags=53%, list=42%, signal=31%	3305/10273/3300/23193/746/285126/56886/81567/80343/165324/23190/3703/80700/55176/7322/10130/11231/10294/23640/7323/7993/3326/22872/5034/10277/7353/100506742/3309/9871/55968/2081/57134/267/10427/23645/54431/10802/55829/5071/55768/3337/9632/27248/10956/64374/64215/29978/5601/596/51035/5887/29979/55757/118424/9601/10905/3998/7991/3312/7494/811/7841/5602/201595/10484/10952/6396/1650/7095/5886/3320/56681/55432/51619/9709/10970/51360/258010/6048/6238/4121/56893/3310/5599/8720/23480/9695	AMFR/BCL2/CALR/CASP12/CKAP4/DDOST/DNAJA2/DNAJB1/DNAJB2/DNAJC1/DNAJC10/DNAJC5G/EDEM1/ERLEC1/ERN1/GANAB/HERPUD1/HSP90AA1/HSP90AB1/HSPA1L/HSPA5/HSPA6/HSPA8/HSPBP1/LMAN1/MAN1A1/MAN1A2/MAN1C1/MAPK10/MAPK8/MAPK9/MBTPS1/MBTPS2/MOGS/NGLY1/NSFL1C/OS9/P4HB/PDIA4/PDIA6/PPP1R15A/PRKN/RAD23A/RAD23B/RNF5/RRBP1/SAR1A/SEC13/SEC23A/SEC24A/SEC24B/SEC24C/SEC24D/SEC31A/SEC61A2/SEC61B/SEC61G/SEC62/SEC63/SEL1L2/SELENOS/SIL1/STT3A/STT3B/STUB1/SVIP/TMEM258/TUSC3/TXNDC5/UBE2D2/UBE2D3/UBE2D4/UBE2J2/UBE4B/UBQLN1/UBQLN2/UBQLN4/UBXN1/UBXN2A/UBXN4/UBXN6/UBXN8/UFD1/UGGT1/UGGT2/XBP1/YOD1	pos.rank
Glycosphingolipid biosynthesis - globo and isoglobo series	16	-0.409402846847083	-1.15992173887214	0.260204081632653	0.611320186662652	0.552915001364893	6003	tags=81%, list=32%, signal=55%	10317/28/10690/6482/6483/26301/2524/2523/4668/3074/127550/6489/8706	A3GALT2/ABO/B3GALNT1/B3GALT5/FUT1/FUT2/FUT9/GBGT1/HEXB/NAGA/ST3GAL1/ST3GAL2/ST8SIA1	pos.rank
African trypanosomiasis	35	-0.350527204278592	-1.12145207977473	0.25777331995988	0.611320186662652	0.552915001364893	10911	tags=74%, list=58%, signal=31%	3458/4878/335/6401/3586/169355/23236/54106/2150/7064/3606/3250/3043/8542/5332/3910/355/3593/3592/7412/4615/3040/3383/3620/5330/356	APOA1/APOL1/F2RL1/FAS/FASLG/HBA2/HBB/HPR/ICAM1/IDO1/IDO2/IFNG/IL10/IL12A/IL12B/IL18/LAMA4/MYD88/NPPA/PLCB1/PLCB2/PLCB4/SELE/THOP1/TLR9/VCAM1	pos.rank
Fc epsilon RI signaling pathway	65	-0.321083781780509	-1.0986566698613	0.261738261738262	0.611320186662652	0.552915001364893	4616	tags=22%, list=25%, signal=16%	5601/5290/5602/2885/3565/1432/7410/6300/5335/6850/5599/3596/3635/4067	GRB2/IL13/IL4/INPP5D/LYN/MAPK10/MAPK12/MAPK14/MAPK8/MAPK9/PIK3CA/PLCG1/SYK/VAV2	pos.rank
Phospholipase D signaling pathway	139	-0.296715897777136	-1.07357581637452	0.260739260739261	0.611320186662652	0.552915001364893	8375	tags=47%, list=45%, signal=27%	9170/9265/3576/552/2149/2206/2534/56894/9267/5291/10555/387/2913/2918/123745/10161/7249/1608/2914/5781/1609/1606/1956/5332/5155/2846/2475/399694/375/5290/2916/1950/2885/2778/114/2911/9162/5737/1785/5337/25759/3815/112/23396/107/80310/5335/6009/10672/3643/2185/6850/8394/111/2917/56034/5898/8395/553/5330/8527/57121/27128/8525/382/139189	ADCY1/ADCY5/ADCY6/ADCY8/AGPAT2/AGPAT3/ARF1/ARF6/AVPR1A/AVPR1B/CXCL8/CYTH1/CYTH3/CYTH4/DGKA/DGKD/DGKG/DGKI/DGKK/DGKQ/DGKZ/DNM2/EGF/EGFR/F2R/FYN/GNA13/GNAS/GRB2/GRM1/GRM3/GRM4/GRM6/GRM7/GRM8/INSR/KIT/LPAR2/LPAR4/LPAR5/LPAR6/MS4A2/MTOR/PDGFB/PDGFC/PDGFD/PIK3CA/PIK3CB/PIP5K1A/PIP5K1B/PIP5K1C/PLA2G4E/PLCB2/PLCB4/PLCG1/PLD1/PTGFR/PTK2B/PTPN11/RALA/RHEB/RHOA/SHC2/SHC4/SYK/TSC2	pos.rank
Viral myocarditis	65	-0.32002785846414	-1.09504360292918	0.267732267732268	0.612729552326868	0.554189717029703	9223	tags=52%, list=49%, signal=27%	841/842/6445/3109/6444/1605/3108/2534/1604/3106/3683/3135/3115/3117/1525/6443/3105/25/3118/284217/27/4624/595/1837/3689/3107/4842/3127/941/3122/1981/3383/8082/6640	ABL1/ABL2/CASP8/CASP9/CCND1/CD55/CD80/CXADR/DAG1/DTNA/EIF4G1/FYN/HLA-A/HLA-B/HLA-C/HLA-DMA/HLA-DMB/HLA-DPB1/HLA-DQA1/HLA-DQA2/HLA-DRA/HLA-DRB5/HLA-G/ICAM1/ITGAL/ITGB2/LAMA1/MYH6/NOS1/SGCB/SGCD/SGCG/SNTA1/SSPN	pos.rank
Hypertrophic cardiomyopathy	99	-0.304495043271165	-1.0787673411707	0.267732267732268	0.612729552326868	0.554189717029703	8796	tags=53%, list=47%, signal=28%	3694/3688/7169/6445/9254/6444/5563/1605/27092/1674/10369/59285/3678/785/781/55799/4633/784/7168/3680/5564/6543/6443/3655/6546/488/10368/284217/775/2010/7273/6547/3696/3679/1636/4624/7171/1837/5565/778/93589/4842/70/3676/3695/776/7134/3685/4634/8082/6640/7139	ACE/ACTC1/ATP2A2/CACNA1C/CACNA1D/CACNA1F/CACNA2D1/CACNA2D2/CACNA2D3/CACNA2D4/CACNB3/CACNB4/CACNG2/CACNG3/CACNG4/CACNG6/DAG1/DES/DTNA/EMD/ITGA4/ITGA5/ITGA6/ITGA7/ITGA9/ITGAV/ITGB1/ITGB6/ITGB7/ITGB8/LAMA1/MYH6/MYL2/MYL3/NOS1/PRKAA2/PRKAB1/PRKAB2/SGCB/SGCD/SGCG/SLC8A1/SLC8A2/SLC8A3/SNTA1/SSPN/TNNC1/TNNT2/TPM1/TPM2/TPM4/TTN	pos.rank
AGE-RAGE signaling pathway in diabetic complications	100	-0.303995934593127	-1.07782226429808	0.267732267732268	0.612729552326868	0.554189717029703	5057	tags=32%, list=27%, signal=24%	7424/5332/1286/7422/1288/5601/596/5581/5290/51196/4089/5602/1277/3725/2308/7048/1019/1281/595/4772/7412/1285/1432/6300/5335/5054/1282/5590/3383/5599/4846/5330	BCL2/CCND1/CDK4/COL1A1/COL3A1/COL4A1/COL4A3/COL4A4/COL4A6/FOXO1/ICAM1/JUN/MAPK10/MAPK12/MAPK14/MAPK8/MAPK9/NFATC1/NOS3/PIK3CA/PLCB2/PLCB4/PLCE1/PLCG1/PRKCE/PRKCZ/SERPINE1/SMAD4/TGFBR2/VCAM1/VEGFA/VEGFC	pos.rank
Long-term depression	58	-0.325821601125927	-1.10696479045595	0.270729270729271	0.613638017611528	0.55501138805426	3363	tags=26%, list=18%, signal=21%	2778/2911/2977/369/2891/5515/1394/4842/3710/10672/2781/2773/2982/5330/4067	ARAF/CRHR1/GNA13/GNAI3/GNAS/GNAZ/GRIA2/GRM1/GUCY1A2/GUCY1A1/ITPR3/LYN/NOS1/PLCB2/PPP2CA	pos.rank
Lipid and atherosclerosis	211	-0.286326148639226	-1.05696730650142	0.271728271728272	0.613638017611528	0.55501138805426	6317	tags=36%, list=34%, signal=24%	1573/23118/6352/8795/8517/3661/948/1548/148022/5532/10333/338/7187/4792/5332/163688/3308/3447/5601/596/3456/816/4973/5290/3446/23643/3312/7494/355/808/598/5602/1535/10010/3725/6648/3593/4775/805/317/3441/3929/3592/2919/3320/5906/4772/840/7412/142678/1432/8797/91860/801/7410/4615/6300/5335/3451/3449/3310/3383/5599/4846/29108/5452/5330/356/9138/9641/5908/5530/5468/3448/817/4067	APAF1/APOB/ARHGEF1/BCL2/BCL2L1/CALM1/CALM2/CALM3/CALML4/CALML6/CAMK2B/CAMK2D/CASP7/CCL5/CD36/CXCL1/CYBA/CYP2A6/CYP2J2/FAS/FASLG/HSP90AA1/HSPA4/HSPA6/HSPA8/ICAM1/IFNA10/IFNA13/IFNA14/IFNA16/IFNA17/IFNA4/IFNB1/IKBKE/IKBKG/IL12A/IL12B/IRF3/JUN/LBP/LY96/LYN/MAPK10/MAPK12/MAPK14/MAPK8/MAPK9/MIB2/MYD88/NFATC1/NFATC3/NFKBIA/NOS3/OLR1/PIK3CA/PLCB2/PLCB4/PLCG1/POU2F2/PPARG/PPP3CA/PPP3CB/PYCARD/RAP1A/RAP1B/SOD2/TAB2/TANK/TICAM1/TLR6/TNFRSF10A/TNFRSF10B/TRAF3/VAV2/VCAM1/XBP1	pos.rank
Glycosaminoglycan degradation	19	-0.387223241403269	-1.13580978473683	0.279187817258883	0.622242128661955	0.56279346719541	7516	tags=58%, list=40%, signal=35%	10855/411/3423/4669/6677/3373/60495/6448/3074/8372/3425	ARSB/HEXB/HPSE/HPSE2/HYAL1/HYAL3/IDS/IDUA/NAGLU/SGSH/SPAM1	pos.rank
Gap junction	86	-0.310118007084437	-1.08560966555937	0.277722277722278	0.622242128661955	0.56279346719541	5197	tags=35%, list=28%, signal=25%	57369/2770/1956/5332/5155/1813/7277/1950/2885/2778/114/153/2911/7280/347733/2977/10381/112/5607/107/80310/3710/5566/5567/111/2773/1453/2982/56034/5330	ADCY1/ADCY5/ADCY6/ADCY8/ADRB1/CSNK1D/DRD2/EGF/EGFR/GJD2/GNAI1/GNAI3/GNAS/GRB2/GRM1/GUCY1A2/GUCY1A1/ITPR3/MAP2K5/PDGFB/PDGFC/PDGFD/PLCB2/PLCB4/PRKACA/PRKACB/TUBA4A/TUBB2A/TUBB2B/TUBB3	pos.rank
Amino sugar and nucleotide sugar metabolism	48	-0.330815873998661	-1.10370443932018	0.284715284715285	0.630440987583845	0.570209011767453	6562	tags=48%, list=35%, signal=31%	132789/10007/7358/10020/3101/197258/5372/51700/3099/5973/29925/2645/51005/5236/3074/2592/3098/5238/1727/54187/2585/64841/80201	AMDHD2/CYB5R2/CYB5R3/FCSK/GALK2/GALT/GCK/GMPPB/GNE/GNPDA1/GNPDA2/GNPNAT1/HEXB/HK1/HK2/HK3/HKDC1/NANS/PGM1/PGM3/PMM1/RENBP/UGDH	pos.rank
Toxoplasmosis	107	-0.300456534325421	-1.07022248502661	0.286713286713287	0.630769230769231	0.570505894784333	6416	tags=35%, list=34%, signal=23%	6772/3911/23118/3912/8517/3115/3117/3915/3655/2770/4792/3460/3118/5601/596/284217/3910/23643/3312/10319/598/5602/331/3593/3592/330/1432/4615/6300/3127/3122/4261/3310/5599/2773/3587/8651	BCL2/BCL2L1/BIRC3/CIITA/GNAI1/GNAI3/HLA-DPB1/HLA-DQA1/HLA-DQA2/HLA-DRA/HLA-DRB5/HSPA6/HSPA8/IFNGR2/IKBKG/IL10RA/IL12A/IL12B/ITGA6/LAMA1/LAMA4/LAMA5/LAMB1/LAMC1/LAMC3/LY96/MAPK10/MAPK12/MAPK14/MAPK8/MAPK9/MYD88/NFKBIA/SOCS1/STAT1/TAB2/XIAP	pos.rank
Synaptic vesicle cycle	78	-0.309374310562246	-1.07427853453291	0.300699300699301	0.657297830374753	0.594499966969603	10406	tags=62%, list=55%, signal=28%	4905/1173/6540/526/6809/527/6534/6512/1213/6539/774/26052/10815/594855/6804/6538/10312/163/6530/51382/6507/6572/245972/6844/127124/6505/23545/9296/9152/6857/9550/8218/246213/245973/9114/8992/6531/533/51606/6511/1785/535/525/6616/140679/2054/23025/6536	AP2B1/AP2M1/ATP6V0A1/ATP6V0A2/ATP6V0B/ATP6V0C/ATP6V0D1/ATP6V0D2/ATP6V0E1/ATP6V1B1/ATP6V1B2/ATP6V1C2/ATP6V1D/ATP6V1F/ATP6V1G1/ATP6V1G3/ATP6V1H/CACNA1B/CLTC/CLTCL1/CPLX1/CPLX3/DNM2/DNM3/NSF/SLC17A8/SLC18A3/SLC1A1/SLC1A3/SLC1A6/SLC1A7/SLC32A1/SLC6A11/SLC6A12/SLC6A13/SLC6A2/SLC6A3/SLC6A5/SLC6A7/SLC6A9/SNAP25/STX1A/STX2/STX3/SYT1/TCIRG1/UNC13A/VAMP2	pos.rank
ATP-dependent chromatin remodeling	112	-0.296451251110193	-1.05983024643506	0.307692307692308	0.668299853013229	0.604450862580263	6403	tags=41%, list=34%, signal=27%	55193/54617/10524/55929/8295/1108/55506/84295/53615/6597/3012/317772/6944/10467/51377/65980/8932/8330/54107/4798/64769/54556/94239/6599/29998/3065/3015/80314/57504/10847/2186/8338/6760/8110/57634/10445/26122/196528/8467/55274/6594/474382/11176/8193/9275/283899	ARID2/BAZ2A/BCL7B/BICRA/BPTF/BRD9/CHD4/DMAP1/DPF1/DPF3/EP400/EPC1/EPC2/H2AB1/H2AZ2/MACROH2A2/H2AZ1/HDAC1/H2AC8/H2AC15/H2AC21/H2AC20/ING3/INO80/INO80E/KAT5/MBD2/MBD3/MCRS1/MEAF6/MTA3/NFRKB/PBRM1/PHF10/PHF6/POLE3/SMARCA1/SMARCA4/SMARCA5/SMARCC1/SRCAP/SS18/TRRAP/UCHL5/VPS72/ZNHIT1	pos.rank
Inositol phosphate metabolism	73	-0.309975757766069	-1.06991805853967	0.313686313686314	0.674931318681319	0.610448761764551	4923	tags=42%, list=26%, signal=31%	56623/8396/89869/3705/3633/51763/5332/5289/5290/51196/3628/8897/9110/5288/23396/3612/5297/23007/5335/3631/79837/8394/9107/5286/80271/5728/8395/5330/3635/5287/3636	IMPA1/INPP1/INPP4A/INPP5B/INPP5D/INPP5E/INPP5K/INPPL1/ITPK1/ITPKC/MTMR3/MTMR4/MTMR6/PI4KA/PIK3C2A/PIK3C2B/PIK3C2G/PIK3C3/PIK3CA/PIP4K2B/PIP4K2C/PIP5K1A/PIP5K1B/PIP5K1C/PLCB2/PLCB4/PLCE1/PLCG1/PLCH1/PLCZ1/PTEN	pos.rank
Taste transduction	85	-0.305157192966946	-1.06731766496295	0.316683316683317	0.674931318681319	0.610448761764551	5844	tags=36%, list=31%, signal=25%	22953/259289/54429/5332/170572/40/775/9033/6338/259294/259290/259295/259293/50838/9177/10021/6326/114/2911/5024/259285/112/50840/3354/285242/3710/5566/2557/2558/5567/5330	ADCY6/ADCY8/ASIC2/CACNA1C/GABRA4/GABRA5/GRM1/HCN4/HTR1E/HTR3B/HTR3C/HTR3E/ITPR3/P2RX2/P2RX3/PKD2L1/PLCB2/PLCB4/PRKACA/PRKACB/SCN2A/SCNN1B/TAS2R13/TAS2R14/TAS2R19/TAS2R20/TAS2R30/TAS2R31/TAS2R39/TAS2R43/TAS2R5	pos.rank
Amoebiasis	101	-0.298582299739422	-1.05892411437935	0.316683316683317	0.674931318681319	0.610448761764551	9466	tags=53%, list=50%, signal=27%	5568/3909/912/23236/2920/732/3315/2921/81/3576/87/6317/2335/3918/5291/3911/383/5269/3912/9630/3915/5868/5332/1286/1288/6318/731/5290/284217/3910/3684/7850/911/10319/913/2778/1277/3593/5878/1281/3592/2919/3689/1285/733/1511/107/1282/5566/5567/2769/910/5869/5330	ACTN1/ACTN4/ADCY1/ARG1/C8A/C8B/C8G/CD1B/CD1C/CD1D/CD1E/COL1A1/COL3A1/COL4A1/COL4A3/COL4A4/COL4A6/CTSG/CXCL1/CXCL2/CXCL3/CXCL8/FN1/GNA14/GNA15/GNAS/HSPB1/IL12A/IL12B/IL1R2/ITGAM/ITGB2/LAMA1/LAMA3/LAMA4/LAMA5/LAMB1/LAMC1/LAMC2/LAMC3/PIK3CA/PIK3CB/PLCB1/PLCB2/PLCB4/PRKACA/PRKACB/PRKACG/RAB5A/RAB5B/RAB5C/SERPINB3/SERPINB4/SERPINB6	pos.rank
Type I diabetes mellitus	39	-0.334249930997601	-1.08699527090728	0.321643286573146	0.681244476530701	0.616158764079319	8306	tags=49%, list=44%, signal=27%	3109/3108/3106/3135/2572/3115/3117/3105/3118/3002/355/3593/3592/3107/1363/3127/941/3122/356	CD80/CPE/FAS/FASLG/GAD2/GZMB/HLA-A/HLA-B/HLA-C/HLA-DMA/HLA-DMB/HLA-DPB1/HLA-DQA1/HLA-DQA2/HLA-DRA/HLA-DRB5/HLA-G/IL12A/IL12B	pos.rank
Propanoate metabolism	32	-0.343788625304282	-1.08740190889536	0.327309236947791	0.683370846021448	0.618081981430111	9162	tags=69%, list=49%, signal=35%	51/23417/79611/1738/5096/4329/84693/594/8803/1892/31/35/84532/1962/3945/8802/1629/8801/8310/4594/3030/5095	ACACA/ACADS/ACOX1/ACOX3/ACSS1/ACSS3/ALDH6A1/BCKDHB/DBT/DLD/ECHS1/EHHADH/HADHA/LDHB/MCEE/MLYCD/MMUT/PCCA/PCCB/SUCLA2/SUCLG1/SUCLG2	pos.rank
Cocaine addiction	49	-0.324743716106591	-1.08479102277761	0.327672327672328	0.683370846021448	0.618081981430111	5196	tags=33%, list=28%, signal=24%	84152/2770/148327/90993/1813/6531/627/2778/3725/84699/2891/5566/10488/5567/111/2773	ADCY5/BDNF/CREB3/CREB3L1/CREB3L3/CREB3L4/DRD2/GNAI1/GNAI3/GNAS/GRIA2/JUN/PPP1R1B/PRKACA/PRKACB/SLC6A3	pos.rank
Fat digestion and absorption	40	-0.330277288961675	-1.07957190562726	0.332667332667333	0.683370846021448	0.618081981430111	11092	tags=75%, list=59%, signal=31%	50487/84649/8513/2806/5408/335/26279/84647/4547/5406/64240/80168/337/10555/8694/8399/948/391013/338/64241/64600/5407/30814/1208/29881/1056/376497/39/38/5320	ABCG5/ABCG8/ACAT1/ACAT2/AGPAT2/APOA1/APOA4/APOB/CD36/CEL/CLPS/DGAT1/DGAT2/GOT2/LIPF/MOGAT2/MTTP/NPC1L1/PLA2G10/PLA2G12B/PLA2G2A/PLA2G2C/PLA2G2D/PLA2G2E/PLA2G2F/PLA2G3/PNLIP/PNLIPRP1/PNLIPRP2/SLC27A1	pos.rank
Pancreatic cancer	75	-0.308126870506513	-1.06563577278471	0.328671328671329	0.683370846021448	0.618081981430111	9064	tags=47%, list=48%, signal=24%	842/4616/7039/1871/7046/6774/5291/1869/4088/6772/675/8517/1021/10928/1956/7422/5601/2475/5290/1647/4089/598/5602/1950/6198/5925/7048/1019/595/5337/369/6199/5599/10912/5898	ARAF/BCL2L1/BRCA2/CASP9/CCND1/CDK4/CDK6/E2F1/E2F3/EGF/EGFR/GADD45A/GADD45B/GADD45G/IKBKG/MAPK10/MAPK8/MAPK9/MTOR/PIK3CA/PIK3CB/PLD1/RALA/RALBP1/RB1/RPS6KB1/RPS6KB2/SMAD3/SMAD4/STAT1/STAT3/TGFA/TGFBR1/TGFBR2/VEGFA	pos.rank
Carbon metabolism	115	-0.294085456749293	-1.05241169416857	0.331668331668332	0.683370846021448	0.618081981430111	8212	tags=57%, list=44%, signal=32%	51/8789/1373/1431/2027/3418/1738/5096/4329/84693/729020/5161/221823/5223/6472/6120/8803/1892/6390/3101/2023/5213/35/84532/387712/2875/2747/6888/2805/3099/8802/5211/83440/1737/5232/441531/132158/847/2271/3419/10993/137362/8801/8310/4594/2645/4200/4967/414328/84706/2539/3098/5095/6392/283871/5634/1743/5224/5313/113675/5162/39/38/5091/10873/80201	ACADS/ACAT1/ACAT2/ACOX1/ACOX3/ACSS1/ADPGK/ALDH6A1/CAT/CPS1/CS/DLAT/DLD/DLST/ECHS1/ENO1/ENO3/ENO4/FBP2/FH/G6PD/GCK/GLUD2/GLYCTK/GOT1/GOT1L1/GPT/GPT2/HK1/HK2/HK3/HKDC1/IDH2/IDH3A/IDNK/MCEE/ME2/ME3/MMUT/OGDH/PC/PCCA/PCCB/PDHA2/PDHB/PFKL/PFKM/PGAM1/PGAM2/PGAM4/PGK2/PGP/PKLR/PRPS1L1/PRPS2/RPE/RPEL1/SDHB/SDHD/SDS/SDSL/SHMT2/SUCLA2/SUCLG1/SUCLG2/TALDO1	pos.rank
One carbon pool by folate	20	-0.36635073694411	-1.08810472649253	0.363728470111449	0.704284479565378	0.636997538239407	2632	tags=40%, list=14%, signal=34%	4522/6472/7298/10588/100528021/10797/123263/4524	MTFMT/MTHFD1/MTHFD2/MTHFR/MTHFS/SHMT2/ST20-MTHFS/TYMS	pos.rank
Glycosaminoglycan biosynthesis - keratan sulfate	14	-0.393970012904516	-1.08301960526596	0.362886597938144	0.704284479565378	0.636997538239407	9959	tags=86%, list=53%, signal=40%	8704/8702/2530/6482/6487/10678/6483/4166/8534/9435/10164/2683	B3GNT2/B4GALT1/B4GALT2/B4GALT4/CHST1/CHST2/CHST4/CHST6/FUT8/ST3GAL1/ST3GAL2/ST3GAL3	pos.rank
Asthma	27	-0.345725605312364	-1.0712405722746	0.360441767068273	0.704284479565378	0.636997538239407	8306	tags=56%, list=44%, signal=31%	3562/5553/2207/3586/3109/2206/3108/6037/3115/3117/3118/3565/3127/3122/3596	FCER1G/HLA-DMA/HLA-DMB/HLA-DPB1/HLA-DQA1/HLA-DQA2/HLA-DRA/HLA-DRB5/IL10/IL13/IL3/IL4/MS4A2/PRG2/RNASE3	pos.rank
Apoptosis - multiple species	32	-0.33784980738222	-1.06861745394337	0.364457831325301	0.704284479565378	0.636997538239407	4616	tags=38%, list=25%, signal=28%	5601/596/10018/598/5602/331/317/330/332/840/5599/5366	APAF1/BCL2/BCL2L1/BCL2L11/BIRC3/BIRC5/CASP7/MAPK10/MAPK8/MAPK9/PMAIP1/XIAP	pos.rank
HIF-1 signaling pathway	107	-0.294286709339741	-1.04824564420609	0.351648351648352	0.704284479565378	0.636997538239407	6339	tags=36%, list=34%, signal=24%	3101/2023/5213/1387/284/9470/3460/1956/3945/3099/7422/5211/5232/2321/596/2475/816/2872/5290/6923/5163/6513/1950/6198/3098/6921/6199/5335/5209/112398/5054/3643/5162/4846/3091/3162/80201/8569/817	ANGPT1/BCL2/CAMK2B/CAMK2D/CREBBP/EGF/EGFR/EGLN2/EIF4E2/ELOB/ELOC/ENO1/FLT1/HIF1A/HK1/HK2/HK3/HKDC1/HMOX1/IFNGR2/INSR/LDHB/MKNK1/MKNK2/MTOR/NOS3/PDHB/PDK1/PFKFB3/PFKL/PFKM/PGK2/PIK3CA/PLCG1/RPS6KB1/RPS6KB2/SERPINE1/SLC2A1/VEGFA	pos.rank
Pertussis	75	-0.302917486413534	-1.047619473088	0.367632367632368	0.704284479565378	0.636997538239407	8781	tags=52%, list=47%, signal=28%	3688/718/810/3576/722/725/2771/51135/1072/387/3678/710/3661/148022/2770/163688/5601/717/3684/23643/808/5602/3725/3593/805/713/3659/3592/3689/51561/840/1432/91860/801/4615/6300/5599/29108/2773	C1QB/C2/C3/C4BPA/C4BPB/CALM1/CALM2/CALM3/CALML3/CALML4/CALML6/CASP7/CFL1/CXCL8/GNAI1/GNAI2/GNAI3/IL12A/IL12B/IL23A/IRAK4/IRF1/IRF3/ITGA5/ITGAM/ITGB1/ITGB2/JUN/LY96/MAPK10/MAPK12/MAPK14/MAPK8/MAPK9/MYD88/PYCARD/RHOA/SERPING1/TICAM1	pos.rank
Chemical carcinogenesis - DNA adducts	66	-0.305576653331124	-1.04686457162088	0.367632367632368	0.704284479565378	0.636997538239407	5835	tags=32%, list=31%, signal=22%	1548/374875/119391/1545/7363/4258/1576/54578/2941/1544/7367/1562/9/873/6799/64816/54658/5743/221357/54657/54575	CBR1/CYP1A2/CYP1B1/CYP2A6/CYP2C18/CYP3A4/CYP3A43/GSTA4/GSTA5/GSTO2/HSD11B1L/MGST2/NAT1/PTGS2/SULT1A2/UGT1A1/UGT1A10/UGT1A4/UGT1A6/UGT2B17/UGT2B4	pos.rank
Pancreatic secretion	100	-0.295148480002846	-1.04645347789462	0.350649350649351	0.704284479565378	0.636997538239407	5025	tags=32%, list=27%, signal=24%	440387/1080/5332/488/64600/279/5407/30814/10136/2778/114/1357/277/1056/112/6558/5906/683/3778/482/6522/107/477/3710/5646/1358/111/1811/481/5320/5330/5908	ADCY1/ADCY5/ADCY6/ADCY8/AMY1B/AMY2A/ATP1A2/ATP1B1/ATP1B2/ATP2A2/BST1/CEL/CELA3A/CFTR/CPA1/CPA2/CTRB2/GNAS/ITPR3/KCNMA1/PLA2G2A/PLA2G2E/PLA2G2F/PLCB2/PLCB4/PNLIPRP1/PRSS3/RAP1A/RAP1B/SLC12A2/SLC26A3/SLC4A2	pos.rank
Glucagon signaling pathway	103	-0.292994691406196	-1.04017083276342	0.363636363636364	0.704284479565378	0.636997538239407	6342	tags=41%, list=34%, signal=27%	31/5213/5465/1387/5564/5834/5532/5256/148327/3945/5332/163688/5211/90993/441531/816/57818/1374/5261/6513/808/2778/5106/2645/805/2308/5531/84699/150094/5565/5257/91860/801/5224/3710/5566/5162/10488/5567/5330/5530/817	ACACA/CALM1/CALM2/CALM3/CALML4/CALML6/CAMK2B/CAMK2D/CPT1A/CREB3/CREB3L1/CREB3L3/CREB3L4/CREBBP/FOXO1/G6PC2/GCK/GNAS/ITPR3/LDHB/PCK2/PDHB/PFKL/PFKM/PGAM2/PGAM4/PHKA2/PHKB/PHKG2/PLCB2/PLCB4/PPARA/PPP3CA/PPP3CB/PPP4C/PRKAB1/PRKAB2/PRKACA/PRKACB/PYGB/SIK1/SLC2A1	pos.rank
Melanogenesis	100	-0.293134689908832	-1.03931355412605	0.365634365634366	0.704284479565378	0.636997538239407	7894	tags=46%, list=42%, signal=27%	7480/434/2771/6934/7299/2932/4157/8323/1910/1387/7474/1499/7473/2770/148327/5332/163688/90993/81029/7481/816/808/2778/114/805/84699/3815/112/7476/7477/91860/801/1857/107/6932/5566/10488/5567/111/2773/51176/89780/5330/7478/817/83439	ADCY1/ADCY5/ADCY6/ADCY8/ASIP/CALM1/CALM2/CALM3/CALML4/CALML6/CAMK2B/CAMK2D/CREB3/CREB3L1/CREB3L3/CREB3L4/CREBBP/CTNNB1/DVL3/EDNRB/FZD6/GNAI1/GNAI2/GNAI3/GNAS/GSK3B/KIT/LEF1/MC1R/PLCB2/PLCB4/PRKACA/PRKACB/TCF7/TCF7L1/TCF7L2/TYR/WNT10B/WNT11/WNT3/WNT3A/WNT5A/WNT5B/WNT7A/WNT7B/WNT8A	pos.rank
