ID	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	symbol	direct
Proteasome	46	-0.364402865332666	-1.20326776706371	0.124875124875125	0.987912087912088	0.987912087912088	7797	tags=54%, list=42%, signal=32%	9491/5718/5696/5698/5710/5682/5701/5709/5720/5708/5689/5706/5700/5694/7979/5715/5713/122706/23198/143471/5714/10213/5688/5691/5699	SEM1/PSMA1/PSMA7/PSMA8/PSMB1/PSMB10/PSMB11/PSMB3/PSMB6/PSMB8/PSMB9/PSMC1/PSMC2/PSMC6/PSMD12/PSMD14/PSMD2/PSMD3/PSMD4/PSMD7/PSMD8/PSMD9/PSME1/PSME4/PSMF1	pos.rank
Carbon metabolism	115	-0.336252303840868	-1.20083224158907	0.051948051948052	0.987912087912088	0.987912087912088	7747	tags=50%, list=41%, signal=29%	54363/1743/26007/3101/2645/4191/5160/26275/6470/8801/229/4967/6390/26227/1892/8310/729020/5211/22934/2747/84532/275/6888/8789/5232/8277/5224/441531/2875/2539/50/80201/2806/35/2653/51/3098/39/2271/414328/5214/1737/5631/113675/1738/2805/5095/5223/2023/5723/132158/8802/10993/25796/5091/5634/4200	ACADS/ACAT2/ACO2/ACOX1/ACOX3/ACSS1/ALDOB/AMT/DLAT/DLD/DLST/ECHS1/ENO1/FBP2/FH/G6PD/GCK/GCSH/GLUD2/GLYCTK/GOT1/GOT2/GPT/HAO1/HIBCH/HK1/HK3/HKDC1/IDNK/MDH2/ME2/OGDH/PC/PCCA/PDHA1/PFKL/PFKP/PGAM1/PGAM2/PGAM4/PGK2/PGLS/PHGDH/PRPS1/PRPS2/PSPH/RPEL1/RPIA/SDHB/SDS/SDSL/SHMT1/SUCLG1/SUCLG2/TALDO1/TKFC/TKTL1	pos.rank
Fatty acid metabolism	56	-0.357539866415264	-1.1990027360572	0.110889110889111	0.987912087912088	0.987912087912088	8145	tags=57%, list=43%, signal=32%	5538/84869/79071/2180/54995/126129/51495/10449/1892/9200/8310/9524/79993/201562/27349/37/83401/7923/54898/81616/3295/35/60481/51/3030/1962/2182/39/1374/51144/6785/6319	ACAA2/ACADS/ACADVL/ACAT2/ACOX1/ACOX3/ACSBG2/ACSL1/ACSL4/CBR4/CPT1A/CPT1C/ECHS1/EHHADH/ELOVL2/ELOVL3/ELOVL4/ELOVL5/ELOVL6/ELOVL7/HACD1/HACD2/HACD3/HADHA/HSD17B12/HSD17B4/HSD17B8/MCAT/OXSM/PPT1/SCD/TECR	pos.rank
Cytosolic DNA-sensing pathway	81	-0.344300341977285	-1.19644482775642	0.0779220779220779	0.987912087912088	0.987912087912088	8135	tags=54%, list=43%, signal=31%	653082/9560/3456/4210/5441/10621/3665/171568/58511/51082/3441/840/55718/4793/5093/3440/1687/11128/3445/5434/10622/29110/23586/55703/81030/84265/3449/85364/3606/114548/9641/3444/1777/10146/8517/9447/3428/5437/1147/11277/3451/51728/4792/57506	AIM2/CASP7/CCL4L2/CHUK/RIGI/GSDME/DNASE2/DNASE2B/G3BP1/IFI16/IFNA16/IFNA17/IFNA2/IFNA4/IFNA7/IFNA8/IFNB1/IKBKE/IKBKG/IL18/IRF7/MAVS/MEFV/NFKBIA/NFKBIB/NLRP3/PCBP1/POLR1D/POLR2E/POLR2H/POLR2L/POLR3A/POLR3B/POLR3E/POLR3F/POLR3G/POLR3GL/POLR3H/POLR3K/TBK1/TREX1/ZBP1/ZCCHC3/ZDHHC11B	pos.rank
Endometrial cancer	57	-0.35576438631071	-1.19622228138041	0.115884115884116	0.987912087912088	0.987912087912088	8733	tags=56%, list=47%, signal=30%	5595/1499/2309/8312/5290/3611/999/5728/1950/595/5293/2002/673/369/5295/1643/6654/581/51176/1956/2932/83439/3845/5291/8313/10912/4609/5605/6655/208/1496/2885	AKT2/ARAF/AXIN1/AXIN2/BAX/BRAF/CCND1/CDH1/CTNNA2/CTNNB1/DDB2/EGF/EGFR/ELK1/FOXO3/GADD45G/GRB2/GSK3B/ILK/KRAS/LEF1/MAP2K2/MAPK3/MYC/PIK3CA/PIK3CB/PIK3CD/PIK3R1/PTEN/SOS1/SOS2/TCF7L1	pos.rank
Other types of O-glycan biosynthesis	47	-0.361508276664713	-1.19561745740917	0.134865134865135	0.987912087912088	0.987912087912088	7781	tags=47%, list=41%, signal=27%	283464/727936/26290/8693/117248/63917/64409/23275/2589/5986/50614/23127/2590/51809/8473/8985/152002/6487/57452/10585/55568/168391	COLGALT2/GALNT1/GALNT10/GALNT11/GALNT15/GALNT16/GALNT2/GALNT4/GALNT7/GALNT8/GALNT9/GALNTL5/GXYLT1/GXYLT2/OGT/PLOD3/POFUT2/POMT1/RFNG/ST3GAL3/GALNT17/XXYLT1	pos.rank
Glycosphingolipid biosynthesis - ganglio series	15	0.315321076472156	1.18837264979102	0.142857142857143	0.987912087912088	0.987912087912088	12863	tags=100%, list=68%, signal=32%	9197/3073/8869/30815/81849/256435/29906/27090/6489/6482/2583/6483/8705/2720/3074	B3GALT4/B4GALNT1/GLB1/HEXA/HEXB/SLC33A1/ST3GAL1/ST3GAL2/ST3GAL5/ST6GALNAC3/ST6GALNAC4/ST6GALNAC5/ST6GALNAC6/ST8SIA1/ST8SIA5	pos.rank
Choline metabolism in cancer	92	-0.337757223338634	-1.18799889567366	0.0839160839160839	0.987912087912088	0.987912087912088	8988	tags=57%, list=48%, signal=30%	5582/1608/56034/5595/5321/5290/5900/8394/56994/80310/9468/1950/6199/5293/1609/5601/80736/7248/5295/160851/6654/5338/5599/6009/3091/9162/1956/1120/8525/1978/60482/6584/3845/5578/8527/5291/6580/5881/23396/126969/6667/10163/5155/5605/6655/208/139189/8605/1606/5337/8395/2885	AKT2/CHKB/CHPT1/DGKA/DGKD/DGKG/DGKH/DGKI/DGKK/DGKQ/DGKZ/EGF/EGFR/EIF4EBP1/GRB2/HIF1A/KRAS/MAP2K2/MAPK3/MAPK8/MAPK9/PCYT1B/PDGFB/PDGFC/PDGFD/PIK3CA/PIK3CB/PIK3CD/PIK3R1/PIP5K1A/PIP5K1B/PIP5K1C/PLA2G4A/PLA2G4C/PLD1/PLD2/PRKCA/PRKCG/RAC3/RALGDS/RHEB/RPS6KB2/SLC22A1/SLC22A5/SLC44A3/SLC44A4/SLC5A7/SOS1/SOS2/SP1/TSC1/WASF2	pos.rank
mRNA surveillance pathway	92	-0.336153276794572	-1.18235730878403	0.0929070929070929	0.987912087912088	0.987912087912088	8472	tags=64%, list=45%, signal=35%	55110/10284/5528/4686/645974/2733/10482/22794/5529/10189/26986/10898/1478/10978/81608/390748/53981/8189/8106/23435/23049/23283/10250/23708/132430/124540/23381/80336/5521/5411/2935/5520/51585/22985/5526/5976/10921/65109/7919/65110/51692/29101/1477/5518/140886/4116/29894/5525/22916/1479/5522/5523/8732/728343/4440/9887/26528/79869/11052	ACIN1/ALYREF/CASC3/CLP1/CPSF1/CPSF2/CPSF3/CPSF4/CPSF6/CPSF7/CSTF1/CSTF2/CSTF2T/CSTF3/DAZAP1/DDX39B/FIP1L1/GLE1/GSPT1/GSPT2/MAGOH/MAGOHB/MSI1/MSI2/NCBP1/NCBP2/NXF1/NXF2B/PABPC1/PABPC1L/PABPC1L2B/PABPC4L/PABPC5/PABPN1/PABPN1L/PCF11/PNN/PPP2R1A/PPP2R2A/PPP2R2B/PPP2R2C/PPP2R3A/PPP2R5A/PPP2R5B/PPP2R5D/PPP2R5E/RNGTT/RNPS1/SAP18/SMG1/SMG5/SMG7/SRRM1/SSU72/SYMPK/TARDBP/UPF1/UPF3A/UPF3B	pos.rank
Insulin signaling pathway	135	-0.326789230167649	-1.1798298510509	0.056943056943057	0.987912087912088	0.987912087912088	7498	tags=46%, list=40%, signal=28%	5590/3101/89801/57818/2998/53358/2645/90673/6199/5837/5293/2002/5601/163688/673/369/801/8835/5507/7248/5295/399694/6654/5599/6009/6720/2308/6464/2932/8789/5256/80201/5260/810/3667/1978/8660/3845/3098/5291/23265/51422/5573/1399/1977/8569/5509/32/5568/5792/5605/805/8651/6655/208/5261/808/10580/5584/2885/3636/9021	ACACB/AKT2/ARAF/BRAF/CALM1/CALM2/CALM3/CALML3/CALML6/CRKL/EIF4E/EIF4EBP1/ELK1/EXOC7/FBP2/FOXO1/G6PC2/GCK/GRB2/GSK3B/GYS2/HK1/HK3/HKDC1/INPPL1/IRS1/IRS2/KRAS/MAP2K2/MAPK8/MAPK9/MKNK1/PHKA2/PHKG1/PHKG2/PIK3CB/PIK3CD/PIK3R1/PPP1R3C/PPP1R3D/PPP1R3E/PPP1R3F/PRKACG/PRKAG2/PRKAR1A/PRKCI/PRKCZ/PTPRF/PYGM/RHEB/RPS6KB2/SHC1/SHC3/SHC4/SOCS1/SOCS2/SOCS3/SORBS1/SOS1/SOS2/SREBF1/TSC1	pos.rank
Glioma	74	-0.34186038273523	-1.17679284831026	0.113886113886114	0.987912087912088	0.987912087912088	7190	tags=46%, list=38%, signal=28%	53358/1950/595/3479/5293/163688/673/369/801/5295/1643/399694/8536/6654/581/1956/6464/1019/810/3845/5578/5291/1869/5925/5155/10912/5605/805/6655/208/1021/808/3480/2885	AKT2/ARAF/BAX/BRAF/CALM1/CALM2/CALM3/CALML3/CALML6/CAMK1/CCND1/CDK4/CDK6/DDB2/E2F1/EGF/EGFR/GADD45G/GRB2/IGF1/IGF1R/KRAS/MAP2K2/PDGFB/PIK3CB/PIK3CD/PIK3R1/PRKCA/RB1/SHC1/SHC3/SHC4/SOS1/SOS2	pos.rank
EGFR tyrosine kinase inhibitor resistance	77	-0.34045650141187	-1.17619194766365	0.101898101898102	0.987912087912088	0.987912087912088	8988	tags=53%, list=48%, signal=28%	5582/2621/56034/5595/2309/4763/5290/2065/6774/5728/80310/9542/53358/1950/3479/6199/5293/673/369/5295/399694/6654/581/1956/6464/3084/2932/2549/1978/7422/3845/5578/5291/1977/2263/5155/5605/6655/208/3480/2885	AKT2/ARAF/BAX/BRAF/EGF/EGFR/EIF4E/EIF4EBP1/ERBB3/FGFR2/FOXO3/GAB1/GAS6/GRB2/GSK3B/IGF1/IGF1R/KRAS/MAP2K2/MAPK3/NF1/NRG1/NRG2/PDGFB/PDGFC/PDGFD/PIK3CA/PIK3CB/PIK3CD/PIK3R1/PRKCA/PRKCG/PTEN/RPS6KB2/SHC1/SHC3/SHC4/SOS1/SOS2/STAT3/VEGFA	pos.rank
Hepatitis B	160	-0.322982212640707	-1.17601879870846	0.043956043956044	0.987912087912088	0.987912087912088	7133	tags=41%, list=38%, signal=25%	4776/3665/6300/6772/5293/4214/3441/2002/5601/673/317/369/5295/1643/1654/6654/5609/3440/581/7297/3445/5599/353376/29110/4318/23586/1642/54205/7419/84699/7048/2185/537/3845/5578/4088/5291/7124/3449/1869/332/5925/3654/64764/890/3576/6778/9641/3444/8517/6554/148327/4609/5605/6655/4089/208/1147/4772/3451/51135/7187/4792/57506/2885	AKT2/APAF1/ARAF/ATP6AP1/BAX/BIRC5/BRAF/CCNA2/CHUK/CREB3L2/CREB3L3/CREB3L4/CXCL8/CYCS/DDB1/DDB2/DDX3X/RIGI/E2F1/ELK1/GRB2/IFNA16/IFNA17/IFNA2/IFNA4/IFNA7/IFNA8/IKBKE/IKBKG/IRAK1/IRAK4/IRF7/KRAS/MAP2K2/MAP2K7/MAP3K1/MAPK12/MAPK8/MAPK9/MAVS/MMP9/MYC/NFATC1/NFATC4/NFKBIA/PIK3CB/PIK3CD/PIK3R1/PRKCA/PTK2B/RB1/SLC10A1/SMAD3/SMAD4/SOS1/SOS2/STAT1/STAT6/TBK1/TGFBR2/TICAM2/TNF/TRAF3/TYK2/VDAC3	pos.rank
Acute myeloid leukemia	66	-0.343732867519521	-1.17032599159946	0.130869130869131	0.987912087912088	0.987912087912088	6988	tags=41%, list=37%, signal=26%	929/595/6199/5293/673/369/5295/6654/1437/51176/8864/1050/83439/1978/3845/5291/1436/890/3815/5914/8517/4609/5605/6655/208/1147/2885	AKT2/ARAF/BRAF/CCNA2/CCND1/CD14/CEBPA/CHUK/CSF1R/CSF2/EIF4EBP1/GRB2/IKBKG/KIT/KRAS/LEF1/MAP2K2/MYC/PER2/PIK3CB/PIK3CD/PIK3R1/RARA/RPS6KB2/SOS1/SOS2/TCF7L1	pos.rank
Endocrine resistance	93	-0.331784336935996	-1.16813957951713	0.111888111888112	0.987912087912088	0.987912087912088	7190	tags=46%, list=38%, signal=29%	53358/6300/5747/112/595/3479/6199/5293/107/5601/673/2100/369/5295/399694/6654/1565/115/2778/581/5599/1839/1956/6464/4318/10498/2852/1019/114/3845/5291/1869/5925/182/6667/5568/5605/6655/9611/208/5469/3480/2885	ADCY1/ADCY6/ADCY8/ADCY9/AKT2/ARAF/BAX/BRAF/CARM1/CCND1/CDK4/CYP2D6/E2F1/EGFR/ESR2/GNAS/GPER1/GRB2/HBEGF/IGF1/IGF1R/JAG1/KRAS/MAP2K2/MAPK12/MAPK8/MAPK9/MED1/MMP9/NCOR1/PIK3CB/PIK3CD/PIK3R1/PRKACG/PTK2/RB1/RPS6KB2/SHC1/SHC3/SHC4/SOS1/SOS2/SP1	pos.rank
