ID	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment	symbol	direct
Cell cycle	151	-0.480118991417145	-1.74568987079589	0.000999000999000999	0.0135464535464535	0.0116935695883064	5018	tags=58%, list=30%, signal=41%	7029/5001/9212/898/1017/1871/595/57082/23383/4609/119504/1875/4085/5528/90381/55869/10926/5000/7533/5591/9587/7529/51434/246184/699/7532/51529/10274/4088/27085/546/8697/4999/4171/545/9088/7027/8243/7042/23244/7709/8318/8454/894/1874/5885/1022/26271/7531/1663/7534/701/1387/996/4172/896/4175/23594/7272/891/81620/151648/10735/8881/902/1111/2033/5111/7465/4173/64682/10403/4998/51433/113130/5518/990/9978/29882/157570/10393/25836/4174/4193/9126/5347/983	ANAPC1/ANAPC10/ANAPC11/ANAPC16/ANAPC2/ANAPC5/ANAPC7/ATR/ATRX/AURKB/MYC/BUB1/BUB1B/KNL1/CCNB1/CCND1/CCND2/CCND3/CCNE1/CCNH/CDC16/CDC23/CDC26/CDC27/CDC45/CDC6/CDCA5/CDK1/CDK2/CDK7/CDT1/CHEK1/CREBBP/CUL1/DBF4/DDX11/E2F3/E2F4/E2F5/EP300/ESCO2/FBXO5/HDAC8/MAD2L1/MAD2L1BP/MAU2/MCM2/MCM3/MCM4/MCM5/MCM6/MDM2/MTBP/NDC80/NIPBL/ORC1/ORC2/ORC4/ORC5/ORC6/PCNA/PDS5A/PKMYT1/PLK1/PPP2R1A/PPP2R5D/PRKDC/RAD21/RBX1/SGO1/SMAD3/SMC1A/SMC3/STAG1/STAG2/TFDP1/TFDP2/TGFB2/TICRR/TTK/WEE1/YWHAB/YWHAE/YWHAG/YWHAH/YWHAZ/ZBTB17	pos.rank
mRNA surveillance pathway	88	-0.476424487762906	-1.67369344284987	0.000999000999000999	0.0135464535464535	0.0116935695883064	4673	tags=53%, list=28%, signal=39%	64895/55339/1477/7919/8189/55308/5528/26528/10250/5501/55012/4116/8106/2521/5520/10189/2733/5500/53918/5499/10921/65110/5976/81608/22794/11051/23293/29101/2107/29107/1479/23381/5411/23049/4686/51692/23435/10284/5518/2935/53981/22916/29894/10898/9939/10978/9775	ALYREF/CASC3/CLP1/CPSF1/CPSF2/CPSF3/CPSF4/CSTF1/CSTF3/DAZAP1/DDX19A/DDX39B/EIF4A3/ETF1/FIP1L1/FUS/GLE1/GSPT1/MAGOH/NCBP1/NCBP2/NUDT21/NXT1/PABPN1/PAPOLG/PELO/PNN/PPP1CA/PPP1CB/PPP1CC/PPP2R1A/PPP2R2A/PPP2R3C/PPP2R5D/RBM8A/RNPS1/SAP18/SMG1/SMG5/SMG6/SRRM1/SSU72/SYMPK/TARDBP/UPF1/UPF3A/WDR33	pos.rank
RNA degradation	71	-0.45841301340118	-1.58471255596963	0.000999000999000999	0.0135464535464535	0.0116935695883064	4722	tags=54%, list=28%, signal=39%	23644/1656/2026/54464/3329/9125/51013/10950/167227/28960/23658/5213/2027/10200/115752/57472/9337/54512/22894/27258/11157/25904/87178/22803/4850/25804/6499/51010/57819/4849/51691/23404/51690/3313/23019/56915/5394/23517	BTG3/CNOT1/CNOT10/CNOT3/CNOT4/CNOT6/CNOT8/DCP2/DCPS/DDX6/DIS3/DIS3L/EDC4/ENO2/ENO3/EXOSC1/EXOSC10/EXOSC2/EXOSC3/EXOSC4/EXOSC5/HSPA9/HSPD1/LSM2/LSM3/LSM4/LSM5/LSM6/LSM7/LSM8/MPHOSPH6/PFKM/PNPT1/CNOT9/SKIC2/MTREX/XRN1/XRN2	pos.rank
Basal transcription factors	39	-0.481870361745293	-1.56404088368671	0.000999000999000999	0.0135464535464535	0.0116935695883064	7543	tags=79%, list=45%, signal=44%	129685/11036/8148/6882/9519/6908/6878/6883/2959/387332/6884/2966/2963/6874/54457/2965/2068/2071/4331/6879/2962/2968/1022/27097/6873/6877/2960/902/2957/2961/2967	CCNH/CDK7/ERCC2/ERCC3/GTF2A1/GTF2A1L/GTF2B/GTF2E1/GTF2E2/GTF2F1/GTF2F2/GTF2H1/GTF2H2/GTF2H3/GTF2H4/MNAT1/TAF11/TAF12/TAF13/TAF15/TAF2/TAF4/TAF5/TAF5L/TAF6/TAF7/TAF7L/TAF8/TBP/TBPL1/TBPL2	pos.rank
Systemic lupus erythematosus	101	-0.429490579702649	-1.5215826959628	0.000999000999000999	0.0135464535464535	0.0116935695883064	2932	tags=41%, list=18%, signal=34%	92815/3020/8969/8360/941/8334/940/3013/317772/85235/8970/474382/8342/3015/55766/8352/8362/723790/8363/3017/8338/8335/8365/8350/8345/8359/8329/3012/8358/8366/6628/8357/8361/653604/8341/8355/8353/8351/8348/8968/85236	CD28/CD80/H2AB1/H2AJ/H2AZ1/H3-3A/H2AC4/H2AC6/H2AC7/H2AC8/H2AC11/H2AC12/H2AC13/H2BC5/H2BC9/H2BC11/H2BC12/H2BC14/H2BC15/H2BC17/H3C1/H3C2/H3C3/H3C4/H3C6/H3C7/H3C8/H3C10/H4C1/H4C2/H4C4/H4C6/H4C8/H4C11/H4C12/H2AC19/H2AC21/H2AC20/H3C13/H2AC25/SNRPB	pos.rank
Spinocerebellar ataxia	137	-0.411452345251757	-1.48746949124428	0.000999000999000999	0.0135464535464535	0.0116935695883064	6588	tags=59%, list=39%, signal=36%	83447/23236/291/3708/9519/6908/116444/5715/5582/116443/115209/6712/487/3752/5296/5689/8678/6667/11317/4654/2959/2903/387332/6311/9776/2905/11047/8408/5694/5695/5693/30849/5290/5579/10939/90550/5602/56652/5691/55062/488/5293/23130/11273/207/5649/1600/10524/5683/773/7186/208/5682/10213/5685/25814/5707/5714/5702/5690/2475/5717/3516/7979/5684/5688/54205/9861/5700/5719/4800/5708/5701/5713/5705/5692/10528/5687/5704/5709/5686	ADRM1/AFG3L2/AKT1/AKT2/ATG13/ATG2A/ATP2A1/ATP2A2/ATXN10/ATXN2/ATXN2L/BECN1/CACNA1A/CYCS/DAB1/GRIN2A/GRIN2C/GRIN3A/GRIN3B/GTF2B/ITPR1/KAT5/KCND3/MAPK10/MCU/MTOR/MYOD1/NFYA/NOP56/OMA1/TWNK/PIK3CA/PIK3CD/PIK3R2/PIK3R4/PLCB1/PRKCB/PRKCG/PSMA1/PSMA2/PSMA3/PSMA4/PSMA5/PSMA6/PSMA7/PSMB1/PSMB2/PSMB3/PSMB4/PSMB5/PSMB6/PSMB7/PSMC1/PSMC2/PSMC3/PSMC4/PSMC5/PSMD1/PSMD11/PSMD13/PSMD14/PSMD2/PSMD3/PSMD6/PSMD7/PSMD8/PSMD9/RBPJ/RBPJL/RELN/SEM1/SLC25A31/SLC25A4/SP1/SPTBN2/TBP/TBPL1/TBPL2/TRAF2/ULK1/WIPI1	pos.rank
Neutrophil extracellular trap formation	154	-0.397582409502653	-1.44628332853725	0.000999000999000999	0.0135464535464535	0.0116935695883064	6718	tags=57%, list=40%, signal=34%	6885/1535/51311/83447/23236/291/4689/3065/5603/440689/5582/5880/2212/2357/3683/3146/5296/7097/8331/727/2358/8340/83933/1536/8370/23569/10533/366/79885/2244/55869/71/4353/6300/5290/92815/3020/5579/8969/5604/8360/820/5293/834/1182/8334/207/6404/3013/4790/317772/85235/8970/474382/8342/3684/3015/55766/208/8352/5879/2475/8362/723790/8363/3017/8338/8335/8365/8350/8345/8359/8329/3012/8358/8841/60/8366/8357/8361/653604/8341/8355/8353/8351/8348/8968/85236	ACTB/ACTG1/AKT1/AKT2/AQP9/ATG7/CAMP/CASP1/CLCN3/CYBA/CYBB/FCGR2A/FGB/FPR2/FPR1/H2AB1/H2AJ/H2AZ1/H3-3A/C5/HDAC1/HDAC10/HDAC11/HDAC3/HDAC8/H2AC4/H2AC6/H2AC7/H2AC8/H2AC14/H2AC11/H2AC12/H2AC13/H2BC5/H2BC9/H2BC11/H2BC12/H2BC13/H2BC14/H2BC15/H2BC17/H3C1/H3C2/H3C3/H3C4/H3C6/H3C7/H3C8/H3C10/H4C1/H4C2/H4C4/H4C6/H4C8/H4C11/H4C12/H2AC19/H2AC21/H2AC20/H2BC18/H3C13/H4C14/H2AC25/HMGB1/ITGAL/ITGAM/MAP2K1/MAP3K7/MAPK12/MAPK13/MPO/MTOR/NCF4/NFKB1/PADI4/PIK3CA/PIK3CD/PIK3R2/PLCB1/PRKCB/PRKCG/RAC1/RAC2/SELPLG/SLC25A31/SLC25A4/TLR2/TLR8	pos.rank
Oxidative phosphorylation	114	-0.402773488658485	-1.44091352008707	0.000999000999000999	0.0135464535464535	0.0116935695883064	4688	tags=47%, list=28%, signal=34%	517/10632/4722/495/4695/4700/10476/50617/4701/27089/7381/9551/521/155066/1327/525/10063/54539/7388/518/498/4705/6391/527/1352/4706/1340/1329/516/509/523/9114/27068/6390/51606/4716/9296/1353/7386/5464/54205/1350/533/1349/8992/1355/9550/1345/7384/1537/6392/537/29796/526	ATP4A/ATP5F1A/ATP5F1C/ATP5MC1/ATP5MC2/ATP5MC3/ATP5PD/ATP5MF/ATP5ME/ATP5MG/ATP6AP1/ATP6V0A4/ATP6V0B/ATP6V0C/ATP6V0D1/ATP6V0E1/ATP6V0E2/ATP6V1A/ATP6V1B1/ATP6V1B2/ATP6V1F/ATP6V1G1/ATP6V1H/COX10/COX11/COX15/COX17/COX4I1/COX5B/COX6B1/COX6C/COX7B/COX7C/CYC1/CYCS/NDUFA10/NDUFA2/NDUFA6/NDUFA7/NDUFAB1/NDUFB10/NDUFB11/NDUFS3/PPA1/PPA2/SDHB/SDHC/SDHD/UQCR10/UQCRB/UQCRC1/UQCRFS1/UQCRH/UQCRQ	pos.rank
Viral carcinogenesis	182	-0.389441005281745	-1.42887315970875	0.000999000999000999	0.0135464535464535	0.0116935695883064	5516	tags=55%, list=33%, signal=38%	3134/9519/10971/6908/3065/1959/5933/440689/5296/84699/4055/7187/90993/55697/1739/11317/3661/8340/83933/2959/6722/2648/898/85477/1017/8370/387332/595/4067/1233/3725/79885/578/2966/2885/5610/55869/28973/5966/5829/7533/27044/7529/2965/5290/23513/7532/1108/3249/8360/5293/4790/8970/5315/3135/8342/22938/998/3265/7186/894/7874/3718/387/2968/4792/9114/7531/5879/7534/1387/841/896/8362/3516/8363/9093/5700/3716/2960/8517/3017/8365/1111/2957/8345/8359/2033/3190/8841/6776/6777/2961/8366/2967/8361/4193/8341/8348/983/85236	ATP6V0D1/BAK1/CASP8/CCND1/CCND2/CCND3/CCNE1/CCR4/CDC42/CDK1/CDK2/CHD4/CHEK1/CREB3L1/CREB3L3/CREBBP/DLG1/DNAJA3/EGR2/EIF2AK2/EP300/HLA-F/GRB2/GTF2A1/GTF2B/GTF2E1/GTF2E2/GTF2H1/GTF2H2/GTF2H3/GTF2H4/HLA-G/HDAC1/HDAC10/HDAC11/HDAC3/HDAC8/H2BC5/H2BC9/H2BC11/H2BC12/H2BC13/H2BC14/H2BC15/H2BC17/H4C1/H4C2/H4C4/H4C6/H4C8/H4C11/H4C12/H2BC18/H4C14/HNRNPK/HPN/HRAS/IKBKG/IRF3/JAK1/JAK3/JUN/KAT2A/LTBR/LYN/MDM2/MRPS18B/NFKB1/NFKBIA/PIK3CA/PIK3CD/PIK3R2/PKM/PSMC1/PXN/RAC1/RBL1/RBPJ/RBPJL/REL/RHOA/SCIN/SCRIB/SND1/SNW1/SRF/STAT5A/STAT5B/TBP/TBPL1/TBPL2/TRAF2/TRAF3/USP7/VAC14/YWHAB/YWHAE/YWHAG/YWHAH/YWHAQ/YWHAZ	pos.rank
Amyotrophic lateral sclerosis	331	-0.35716757513815	-1.34646639312754	0.000999000999000999	0.0135464535464535	0.0116935695883064	5671	tags=47%, list=34%, signal=32%	10482/10383/9542/55706/10718/84134/51079/84701/5689/23165/10762/22926/8678/2878/1639/89953/513/79023/10010/2903/517/6311/5903/81027/4722/4695/847/9776/4700/55746/2905/400916/10476/10121/4701/11047/84516/25978/27089/71/7381/1616/6300/8408/5694/6647/79861/5695/5693/30849/2521/1327/80208/7802/4927/29110/493869/1767/90550/9451/3084/598/3799/54539/5691/55062/8878/7388/834/10189/23130/11273/518/498/100101267/4705/6391/65018/2733/5216/10671/348995/7175/5683/9972/4706/1340/1329/5868/6432/7415/516/7186/509/5682/10213/5685/5707/9782/5879/220988/5714/5702/6390/5690/23636/4716/2475/5717/7386/7979/5684/29107/4928/8021/51164/5688/54205/9861/5700/5719/1350/10540/5708/57122/5701/4686/5713/5705/60/6428/3178/5692/1349/23435/9818/6396/5687/79902/23279/5704/10376/1345/9631/7384/5709/1537/6392/8480/203068/29796/1965/5686/3309/84790	ACTB/ACTG1/ACTR1A/ADRM1/ALYREF/ATF6/ATG13/ATG2A/ATP5F1A/ATP5F1C/ATP5F1D/ATP5MC1/ATP5MC2/ATP5MC3/ATP5PD/ATXN2/ATXN2L/BCL2L1/BECN1/CASP1/CAT/CHCHD10/CHMP2B/COX4I1/COX4I2/COX5B/COX6B1/COX6C/COX7B/COX7C/CYC1/CYCS/DAXX/DCTN1/DCTN2/DCTN4/DCTN5/DCTN6/DNAH5/DNALI1/EIF2AK3/EIF2S1/FUS/GLE1/GPX3/GPX8/GRIN2A/GRIN2C/HNRNPA1/HNRNPA3/HSPA5/KIF5B/KLC4/MAPK12/MATR3/MCU/MTOR/NCBP1/NDC1/NDUFA10/NDUFA13/NDUFA2/NDUFA6/NDUFA7/NDUFAB1/NDUFB10/NDUFB11/NDUFS3/NRG1/NRG2/NRG3/NUP107/NUP133/NUP153/NUP155/NUP160/NUP205/NUP214/NUP37/NUP43/NUP50/NUP62/NUP85/NUP88/NUP98/NUP58/NXF1/NXT1/PFN1/PIK3R4/PINK1/POM121C/PSMA1/PSMA2/PSMA3/PSMA4/PSMA5/PSMA6/PSMA7/PSMB1/PSMB2/PSMB3/PSMB4/PSMB5/PSMB6/PSMB7/PSMC1/PSMC2/PSMC3/PSMC4/PSMC5/PSMD1/PSMD11/PSMD13/PSMD14/PSMD2/PSMD3/PSMD6/PSMD7/PSMD8/RAB5A/RAC1/RAE1/RANBP2/SDHB/SDHC/SDHD/SEC13/SEM1/SOD1/SPG11/SQSTM1/SRSF3/SRSF7/TANK/TARDBP/TBK1/TOMM40L/TPR/TRAF2/TUBA1B/TUBA1C/TUBAL3/TUBB1/TUBB4B/TUBB/ULK1/UQCR10/UQCRB/UQCRC1/UQCRFS1/UQCRH/UQCRQ/VCP/WIPI1	pos.rank
Shigellosis	225	-0.361579436831731	-1.34139470773563	0.000999000999000999	0.0135464535464535	0.0116935695883064	3774	tags=36%, list=23%, signal=28%	664/71/7314/5829/54874/81858/6300/3101/30849/5290/113026/10092/10892/3020/3678/8915/29110/10616/5602/1399/598/55062/8878/58498/92610/5293/834/23118/10392/9844/207/64121/4615/4790/5216/9475/4735/8737/340061/5481/9564/998/7186/208/8454/8352/387/10096/4792/989/23291/5879/57521/2475/10097/9140/2931/10094/54205/382/10109/8517/9267/8350/375/55072/8358/60/9978/10093/8357/7307/6233/4193/7311/653604/8355/8353/8351/8968	ACTB/ACTG1/ACTR2/ACTR3/AKT1/AKT2/ARF1/ARF6/ARPC2/ARPC3/ARPC4/ARPC5/ATG12/BCAR1/BCL10/BCL2L1/BNIP3/CASP1/CDC42/CRKL/CUL1/CYCS/CYTH1/ELMO1/FBXW11/FNBP1L/GSK3A/H3-3A/H3C1/H3C2/H3C3/H3C4/H3C6/H3C7/H3C8/H3C10/H3C13/HK3/IKBKG/ITGA5/MALT1/MAPK10/MAPK12/MDM2/MTOR/MYD88/MYL7/NFKB1/NFKBIA/NOD1/PFN1/PIK3CA/PIK3CD/PIK3R4/PLCD3/PPID/PXN/RAC1/RBCK1/RBX1/RHOA/RIPK1/RNF31/ROCK2/RPS27A/RPTOR/RRAGC/SEPTIN2/SEPTIN7/SHARPIN/SQSTM1/TAB2/TBK1/TIFA/STING1/TRAF2/U2AF1/UBA52/UBB/WIPI1	pos.rank
